date,timestamp,open,high,low,close,volume
2008-12-01,1228107600,22.149999618530273,22.549999237060547,20.690000534057617,22.540000915527344,558455500
2008-12-08,1228712400,23.420000076293945,25.579999923706055,23.280000686645508,24.760000228881836,538255400
2008-12-15,1229317200,24.8700008392334,26.459999084472656,24.1200008392334,25.440000534057617,460462700
2008-12-22,1229922000,25.25,25.31999969482422,23.670000076293945,24.040000915527344,197917500
2008-12-29,1230526800,24.34000015258789,26.3700008392334,23.790000915527344,26.15999984741211,200635500
2009-01-05,1231131600,26.0,27.280000686645508,24.6299991607666,24.8799991607666,376075900
2009-01-12,1231736400,24.600000381469727,24.6200008392334,21.920000076293945,23.25,412133300
2009-01-19,1232341200,22.530000686645508,22.799999237060547,21.09000015258789,22.219999313354492,390544600
2009-01-26,1232946000,22.450000762939453,24.18000030517578,22.209999084472656,22.649999618530273,393411600
2009-02-02,1233550800,22.200000762939453,25.040000915527344,22.100000381469727,24.940000534057617,341501000
2009-02-09,1234155600,24.899999618530273,25.110000610351562,23.059999465942383,23.979999542236328,341135700
2009-02-16,1234760400,22.59000015258789,22.780000686645508,21.200000762939453,21.520000457763672,362004000
2009-02-23,1235365200,22.1299991607666,22.299999237060547,20.950000762939453,21.229999542236328,416041500
2009-03-02,1235970000,20.6200008392334,21.950000762939453,19.860000610351562,21.100000381469727,463963000
2009-03-09,1236571200,20.81999969482422,23.489999771118164,20.6299991607666,23.360000610351562,379298400
2009-03-16,1237176000,23.729999542236328,24.739999771118164,23.149999618530273,23.899999618530273,365146800
2009-03-23,1237780800,24.959999084472656,26.479999542236328,24.90999984741211,25.600000381469727,524128500
2009-03-30,1238385600,24.530000686645508,27.420000076293945,24.06999969482422,27.350000381469727,407601000
2009-04-06,1238990400,27.059999465942383,27.969999313354492,26.34000015258789,27.950000762939453,255621600
2009-04-13,1239595200,27.8799991607666,28.5,27.579999923706055,28.110000610351562,302160900
2009-04-20,1240200000,27.389999389648438,28.170000076293945,26.489999771118164,28.020000457763672,325116500
2009-04-27,1240804800,27.200000762939453,29.309999465942383,26.5,29.09000015258789,340892600
2009-05-04,1241409600,29.950000762939453,32.04999923706055,29.850000381469727,31.59000015258789,392316300
2009-05-11,1242014400,31.0,31.420000076293945,29.780000686645508,30.079999923706055,273791800
2009-05-18,1242619200,31.09000015258789,32.90999984741211,31.0,31.75,332518700
2009-05-25,1243224000,31.25,33.40999984741211,30.969999313354492,33.2400016784668,305482000
2009-06-01,1243828800,34.2599983215332,34.88999938964844,30.780000686645508,33.61000061035156,427842000
2009-06-08,1244433600,32.880001068115234,34.599998474121094,32.599998474121094,33.7400016784668,310901700
2009-06-15,1245038400,33.08000183105469,33.099998474121094,31.329999923706055,31.75,364675600
2009-06-22,1245643200,31.309999465942383,32.47999954223633,30.1200008392334,32.31999969482422,397303700
2009-06-29,1246248000,32.61000061035156,33.20000076293945,31.8700008392334,31.920000076293945,288201500
2009-07-06,1246852800,31.469999313354492,31.899999618530273,30.25,30.920000076293945,352030800
2009-07-13,1247457600,30.729999542236328,33.650001525878906,30.299999237060547,33.56999969482422,324377000
2009-07-20,1248062400,34.38999938964844,35.779998779296875,34.130001068115234,35.400001525878906,335890100
2009-07-27,1248667200,35.54999923706055,36.04999923706055,34.529998779296875,35.779998779296875,359558900
2009-08-03,1249272000,36.7400016784668,37.189998626708984,35.790000915527344,36.529998779296875,290376000
2009-08-10,1249876800,36.220001220703125,36.38999938964844,35.220001220703125,35.720001220703125,316181500
2009-08-17,1250481600,34.470001220703125,36.43000030517578,34.130001068115234,36.310001373291016,392906800
2009-08-24,1251086400,36.709999084472656,37.0,35.529998779296875,36.02000045776367,288495900
2009-08-31,1251691200,35.40999984741211,36.439998626708984,34.61000061035156,36.400001525878906,349175900
2009-09-07,1252296000,37.029998779296875,38.16999816894531,35.529998779296875,37.86000061035156,230714800
2009-09-14,1252900800,37.310001373291016,42.0,37.2599983215332,39.029998779296875,321959200
2009-09-21,1253505600,38.5099983215332,39.5099983215332,37.70000076293945,38.09000015258789,351765700
2009-09-28,1254110400,38.189998626708984,39.31999969482422,37.29999923706055,37.86000061035156,422351500
2009-10-05,1254715200,38.209999084472656,39.959999084472656,38.0099983215332,39.849998474121094,322086700
2009-10-12,1255320000,40.119998931884766,41.54999923706055,39.75,40.75,337313600
2009-10-19,1255924800,41.09000015258789,41.599998474121094,40.29999923706055,40.7599983215332,364186500
2009-10-26,1256529600,41.099998474121094,41.43000030517578,37.31999969482422,37.56999969482422,667010200
2009-11-02,1257138000,38.130001068115234,39.869998931884766,37.400001525878906,39.650001525878906,439943000
2009-11-09,1257742800,40.369998931884766,41.630001068115234,40.279998779296875,41.040000915527344,384395500
2009-11-16,1258347600,41.630001068115234,42.2400016784668,40.38999938964844,40.650001525878906,382870800
2009-11-23,1258952400,41.54999923706055,41.86000061035156,39.290000915527344,40.130001068115234,296158500
2009-11-30,1259557200,40.459999084472656,42.52000045776367,40.06999969482422,41.84000015258789,429459200
2009-12-07,1260162000,41.56999969482422,41.90999984741211,40.5099983215332,41.349998474121094,301463300
2009-12-14,1260766800,41.54999923706055,41.84000015258789,40.0,40.36000061035156,286367200
2009-12-21,1261371600,40.47999954223633,41.22999954223633,40.09000015258789,41.20000076293945,185222700
2009-12-28,1261976400,41.470001220703125,41.7599983215332,41.119998931884766,41.5,126002900
2010-01-04,1262581200,42.18000030517578,43.290000915527344,42.15999984741211,43.20000076293945,254549700
2010-01-11,1263186000,43.45000076293945,43.470001220703125,41.83000183105469,41.95000076293945,286064400
2010-01-18,1263790800,42.08000183105469,42.79999923706055,39.529998779296875,39.61000061035156,360810100
2010-01-25,1264395600,40.130001068115234,40.31999969482422,35.810001373291016,38.279998779296875,517407800
2010-02-01,1265000400,38.63999938964844,39.81999969482422,36.18000030517578,37.20000076293945,530734500
2010-02-08,1265605200,37.18000030517578,38.970001220703125,36.81999969482422,38.439998626708984,450000000
2010-02-15,1266210000,39.02000045776367,39.86000061035156,38.75,39.380001068115234,275690200
2010-02-22,1266814800,39.619998931884766,39.63999938964844,37.7599983215332,38.959999084472656,372079900
2010-03-01,1267419600,39.43000030517578,40.95000076293945,39.33000183105469,40.95000076293945,347522200
2010-03-08,1268024400,41.040000915527344,41.709999084472656,40.790000915527344,41.369998931884766,288843200
2010-03-15,1268625600,41.130001068115234,42.25,40.810001373291016,41.189998626708984,313856200
2010-03-22,1269230400,40.77000045776367,41.65999984741211,40.66999816894531,41.099998474121094,315389300
2010-03-29,1269835200,41.529998779296875,43.220001220703125,41.439998626708984,43.220001220703125,257428400
2010-04-05,1270440000,43.439998626708984,46.65999984741211,42.86000061035156,43.779998779296875,260936200
2010-04-12,1271044800,43.45000076293945,44.02000045776367,42.27000045776367,42.459999084472656,319538500
2010-04-19,1271649600,41.959999084472656,43.11000061035156,41.650001525878906,43.060001373291016,354972900
2010-04-26,1272254400,43.33000183105469,43.400001525878906,41.290000915527344,42.04999923706055,395628300
2010-05-03,1272859200,42.189998626708984,42.41999816894531,36.58000183105469,38.189998626708984,755971500
2010-05-10,1273464000,40.630001068115234,41.029998779296875,39.099998474121094,39.4900016784668,566430100
2010-05-17,1274068800,39.400001525878906,39.790000915527344,35.66999816894531,37.34000015258789,688707300
2010-05-24,1274673600,37.369998931884766,38.810001373291016,35.209999084472656,38.099998474121094,623880900
2010-05-31,1275278400,37.709999084472656,39.0099983215332,37.09000015258789,37.20000076293945,374217500
2010-06-07,1275883200,37.34000015258789,38.790000915527344,36.58000183105469,38.7599983215332,437869100
2010-06-14,1276488000,39.2400016784668,40.130001068115234,38.66999816894531,39.91999816894531,377692300
2010-06-21,1277092800,40.959999084472656,41.130001068115234,38.77000045776367,39.43000030517578,434320900
2010-06-28,1277697600,39.400001525878906,39.5,36.7599983215332,37.75,418009300
2010-07-05,1278302400,38.720001220703125,40.0099983215332,38.060001373291016,39.970001220703125,249283400
2010-07-12,1278907200,39.810001373291016,40.2400016784668,38.58000183105469,38.650001525878906,318264900
2010-07-19,1279512000,39.02000045776367,41.189998626708984,38.75,41.150001525878906,344708700
2010-07-26,1280116800,41.06999969482422,41.709999084472656,40.7599983215332,41.400001525878906,275626000
2010-08-02,1280721600,42.18000030517578,42.59000015258789,41.599998474121094,42.08000183105469,295089400
2010-08-09,1281326400,42.36000061035156,42.38999938964844,39.970001220703125,40.68000030517578,261157100
2010-08-16,1281931200,40.65999984741211,41.720001220703125,40.560001373291016,41.02000045776367,222939900
2010-08-23,1282536000,41.119998931884766,41.2599983215332,39.310001373291016,40.4900016784668,352321200
2010-08-30,1283140800,40.2400016784668,42.16999816894531,39.72999954223633,42.029998779296875,299959700
2010-09-06,1283745600,41.77000045776367,42.34000015258789,41.400001525878906,42.2599983215332,153984500
2010-09-13,1284350400,43.06999969482422,43.529998779296875,42.93000030517578,43.02000045776367,245760700
2010-09-20,1284955200,43.33000183105469,44.150001525878906,43.189998626708984,44.119998931884766,273703900
2010-09-27,1285560000,44.09000015258789,45.5,43.7400016784668,45.43000030517578,278830500
2010-10-04,1286164800,45.400001525878906,46.29999923706055,45.08000183105469,46.22999954223633,280034700
2010-10-11,1286769600,46.150001525878906,47.029998779296875,45.529998779296875,46.720001220703125,299951600
2010-10-18,1287374400,46.36000061035156,46.79999923706055,45.08000183105469,46.029998779296875,332557700
2010-10-25,1287979200,46.59000015258789,46.88999938964844,45.27000045776367,46.119998931884766,245086500
2010-11-01,1288584000,46.59000015258789,48.599998474121094,46.380001068115234,48.4900016784668,327196500
2010-11-08,1289192400,48.11000061035156,48.619998931884766,46.220001220703125,46.40999984741211,295979800
2010-11-15,1289797200,46.63999938964844,46.880001068115234,45.02000045776367,46.5099983215332,391436000
2010-11-22,1290402000,46.27000045776367,46.58000183105469,44.79999923706055,44.79999923706055,257236700
2010-11-29,1291006800,44.959999084472656,47.209999084472656,44.5099983215332,47.13999938964844,358442300
2010-12-06,1291611600,46.869998931884766,47.61000061035156,46.2400016784668,46.59000015258789,266294800
2010-12-13,1292216400,46.869998931884766,47.13999938964844,46.02000045776367,46.400001525878906,270879600
2010-12-20,1292821200,46.36000061035156,46.709999084472656,46.08000183105469,46.61000061035156,161041100
2010-12-27,1293426000,46.439998626708984,47.68000030517578,46.33000183105469,47.63999938964844,153218800
2011-01-03,1294030800,48.029998779296875,48.31999969482422,46.93000030517578,47.25,233921900
2011-01-10,1294635600,46.79999923706055,48.209999084472656,46.5099983215332,47.93000030517578,275128200
2011-01-17,1295240400,47.849998474121094,48.0099983215332,46.439998626708984,46.47999954223633,258622600
2011-01-24,1295845200,46.47999954223633,47.150001525878906,45.25,45.33000183105469,457612200
2011-01-31,1296450000,45.720001220703125,47.13999938964844,45.56999969482422,46.5,406084600
2011-02-07,1297054800,46.400001525878906,46.7599983215332,44.70000076293945,45.630001068115234,480900300
2011-02-14,1297659600,45.70000076293945,46.43000030517578,45.310001373291016,46.310001373291016,306493300
2011-02-21,1298264400,45.33000183105469,45.66999816894531,44.36000061035156,45.52000045776367,333306900
2011-02-28,1298869200,45.70000076293945,47.150001525878906,45.22999954223633,46.900001525878906,311965400
2011-03-07,1299474000,46.959999084472656,47.130001068115234,45.27000045776367,46.029998779296875,324968700
2011-03-14,1300075200,45.849998474121094,46.31999969482422,44.25,45.22999954223633,419061700
2011-03-21,1300680000,46.08000183105469,47.63999938964844,45.9900016784668,47.34000015258789,240322700
2011-03-28,1301284800,47.290000915527344,49.560001373291016,47.06999969482422,49.45000076293945,318874000
2011-04-04,1301889600,49.68000030517578,50.29999923706055,49.5099983215332,50.040000915527344,288137100
2011-04-11,1302494400,49.90999984741211,49.97999954223633,48.45000076293945,49.130001068115234,290937100
2011-04-18,1303099200,48.150001525878906,50.189998626708984,47.560001373291016,50.18000030517578,224454200
2011-04-25,1303704000,50.11000061035156,50.22999954223633,49.369998931884766,50.0,218211000
2011-05-02,1304308800,50.2400016784668,50.43000030517578,47.27000045776367,48.25,390048300
2011-05-09,1304913600,48.2400016784668,48.90999984741211,46.619998931884766,46.91999816894531,340520500
2011-05-16,1305518400,46.7599983215332,47.84000015258789,46.400001525878906,47.06999969482422,279906300
2011-05-23,1306123200,45.93000030517578,47.869998931884766,45.77000045776367,47.75,235763000
2011-05-30,1306728000,48.56999969482422,48.599998474121094,47.529998779296875,47.869998931884766,196078600
2011-06-06,1307332800,47.81999969482422,47.86000061035156,46.380001068115234,46.470001220703125,276141000
2011-06-13,1307937600,46.689998626708984,47.27000045776367,45.369998931884766,45.790000915527344,278314600
2011-06-20,1308542400,45.56999969482422,46.619998931884766,44.77000045776367,45.5,236911400
2011-06-27,1309147200,45.47999954223633,48.290000915527344,45.40999984741211,48.15999984741211,245161700
2011-07-04,1309752000,48.279998779296875,48.630001068115234,47.45000076293945,47.93000030517578,207306600
2011-07-11,1310356800,47.099998474121094,47.27000045776367,46.08000183105469,46.65999984741211,253044700
2011-07-18,1310961600,46.22999954223633,47.779998779296875,45.79999923706055,47.650001525878906,191160800
2011-07-25,1311566400,47.34000015258789,47.97999954223633,46.41999816894531,47.11000061035156,209268000
2011-08-01,1312171200,47.66999816894531,47.689998626708984,41.31999969482422,42.58000183105469,489872600
2011-08-08,1312776000,40.72999954223633,41.79999923706055,38.709999084472656,41.27000045776367,675235500
2011-08-15,1313380800,41.90999984741211,42.47999954223633,39.61000061035156,39.68000030517578,351890100
2011-08-22,1313985600,40.34000015258789,41.06999969482422,39.22999954223633,40.52000045776367,304795800
2011-08-29,1314590400,41.279998779296875,43.27000045776367,41.25,41.560001373291016,319064000
2011-09-05,1315195200,40.189998626708984,42.380001068115234,39.849998474121094,40.0099983215332,251837800
2011-09-12,1315800000,39.27000045776367,40.81999969482422,38.88999938964844,40.529998779296875,328749300
2011-09-19,1316404800,39.099998474121094,39.7599983215332,34.709999084472656,35.880001068115234,489581200
2011-09-26,1317009600,35.56999969482422,38.2400016784668,35.029998779296875,35.099998474121094,464450500
2011-10-03,1317614400,35.06999969482422,37.2400016784668,33.41999816894531,36.439998626708984,516754500
2011-10-10,1318219200,37.459999084472656,39.720001220703125,37.43000030517578,39.59000015258789,373591400
2011-10-17,1318824000,39.16999816894531,39.459999084472656,37.130001068115234,38.86000061035156,354799600
2011-10-24,1319428800,39.34000015258789,43.220001220703125,39.29999923706055,42.400001525878906,443788900
2011-10-31,1320033600,41.599998474121094,41.68000030517578,39.13999938964844,41.189998626708984,334908100
2011-11-07,1320642000,41.130001068115234,42.08000183105469,39.47999954223633,40.790000915527344,323370900
2011-11-14,1321246800,40.5,40.70000076293945,38.18000030517578,38.540000915527344,312139600
2011-11-21,1321851600,37.5099983215332,37.65999984741211,36.099998474121094,36.099998474121094,202028900
2011-11-28,1322456400,37.720001220703125,40.43000030517578,37.459999084472656,39.77000045776367,317834300
2011-12-05,1323061200,40.5,40.59000015258789,38.47999954223633,39.369998931884766,314442600
2011-12-12,1323666000,38.2400016784668,38.45000076293945,36.97999954223633,37.52000045776367,354658000
2011-12-19,1324270800,37.22999954223633,38.5,36.47999954223633,38.4900016784668,255234700
2011-12-26,1324875600,38.18000030517578,38.29999923706055,37.43000030517578,37.939998626708984,131197500
2012-01-02,1325480400,38.97999954223633,39.27000045776367,38.20000076293945,38.220001220703125,223499200
2012-01-09,1326085200,38.58000183105469,39.75,38.369998931884766,39.290000915527344,253705500
2012-01-16,1326690000,40.13999938964844,41.4900016784668,39.880001068115234,41.380001068115234,255029900
2012-01-23,1327294800,41.58000183105469,42.7599983215332,41.22999954223633,42.36000061035156,287108900
2012-01-30,1327899600,41.5099983215332,43.939998626708984,41.349998474121094,43.880001068115234,338952700
2012-02-06,1328504400,43.290000915527344,44.099998474121094,42.7400016784668,42.91999816894531,246875300
2012-02-13,1329109200,43.630001068115234,44.099998474121094,42.97999954223633,43.93000030517578,245031200
2012-02-20,1329714000,44.04999923706055,44.2599983215332,43.4900016784668,44.189998626708984,160818700
2012-02-27,1330318800,43.56999969482422,44.90999984741211,43.380001068115234,44.63999938964844,239484200
2012-03-05,1330923600,44.22999954223633,44.2400016784668,42.220001220703125,43.790000915527344,277013900
2012-03-12,1331524800,43.4900016784668,44.529998779296875,43.150001525878906,44.09000015258789,224183000
2012-03-19,1332129600,43.709999084472656,44.099998474121094,42.380001068115234,42.900001525878906,238275900
2012-03-26,1332734400,43.18000030517578,43.70000076293945,41.90999984741211,42.95000076293945,261114600
2012-04-02,1333339200,42.900001525878906,43.849998474121094,42.2400016784668,42.7400016784668,215781900
2012-04-09,1333944000,42.09000015258789,42.81999969482422,41.16999816894531,42.15999984741211,297504100
2012-04-16,1334548800,42.459999084472656,42.54999923706055,41.7599983215332,42.33000183105469,240639700
2012-04-23,1335153600,41.56999969482422,42.400001525878906,41.06999969482422,42.310001373291016,235154200
2012-04-30,1335758400,42.310001373291016,42.880001068115234,41.290000915527344,41.36000061035156,216983000
2012-05-07,1336363200,41.290000915527344,41.56999969482422,39.869998931884766,39.970001220703125,302377700
2012-05-14,1336968000,39.27000045776367,39.34000015258789,37.16999816894531,37.290000915527344,356746800
2012-05-21,1337572800,37.5,38.40999984741211,36.689998626708984,37.150001525878906,292780400
2012-05-28,1338177600,38.150001525878906,38.36000061035156,36.63999938964844,36.689998626708984,297748900
2012-06-04,1338782400,36.75,38.91999816894531,36.56999969482422,37.93000030517578,260628700
2012-06-11,1339387200,38.27000045776367,39.0,37.349998474121094,38.9900016784668,259252900
2012-06-18,1339992000,38.7400016784668,39.95000076293945,37.58000183105469,37.790000915527344,238486900
2012-06-25,1340596800,37.22999954223633,39.189998626708984,36.880001068115234,39.130001068115234,220720800
2012-07-02,1341201600,39.060001373291016,39.91999816894531,38.61000061035156,38.77000045776367,157546500
2012-07-09,1341806400,38.599998474121094,39.02000045776367,37.45000076293945,38.4900016784668,202599700
2012-07-16,1342411200,38.27000045776367,39.2400016784668,38.08000183105469,38.59000015258789,202184100
2012-07-23,1343016000,37.4900016784668,39.599998474121094,37.150001525878906,39.529998779296875,238434600
2012-07-30,1343620800,39.2599983215332,40.45000076293945,38.439998626708984,39.93000030517578,261419900
2012-08-06,1344225600,39.97999954223633,40.779998779296875,39.97999954223633,40.72999954223633,183785600
2012-08-13,1344830400,40.470001220703125,40.7400016784668,40.13999938964844,40.470001220703125,170018100
2012-08-20,1345435200,40.209999084472656,40.84000015258789,39.70000076293945,40.04999923706055,167133100
2012-08-27,1346040000,39.849998474121094,39.88999938964844,38.849998474121094,39.279998779296875,157091900
2012-09-03,1346644800,39.29999923706055,40.65999984741211,38.68000030517578,40.63999938964844,173435900
2012-09-10,1347249600,40.40999984741211,42.84000015258789,40.09000015258789,42.369998931884766,294829700
2012-09-17,1347854400,42.15999984741211,42.2400016784668,41.209999084472656,41.779998779296875,220381700
2012-09-24,1348459200,41.61000061035156,41.869998931884766,40.65999984741211,41.33000183105469,219384200
2012-10-01,1349064000,41.689998626708984,42.33000183105469,41.45000076293945,41.95000076293945,216709200
2012-10-08,1349668800,41.43000030517578,41.63999938964844,40.91999816894531,41.27000045776367,206959100
2012-10-15,1350273600,41.380001068115234,42.36000061035156,41.209999084472656,41.5,247435000
2012-10-22,1350878400,41.86000061035156,42.04999923706055,40.81999969482422,41.209999084472656,213226500
2012-10-29,1351483200,41.33000183105469,42.04999923706055,41.02000045776367,41.599998474121094,175884600
2012-11-05,1352091600,41.54999923706055,42.2599983215332,40.869998931884766,41.0,280901900
2012-11-12,1352696400,41.16999816894531,41.310001373291016,39.91999816894531,40.40999984741211,277331500
2012-11-19,1353301200,40.77000045776367,41.68000030517578,40.68000030517578,41.630001068115234,198740300
2012-11-26,1353906000,41.459999084472656,41.95000076293945,40.900001525878906,41.790000915527344,244283800
2012-12-03,1354510800,42.04999923706055,42.81999969482422,41.77000045776367,42.790000915527344,236427700
2012-12-10,1355115600,42.779998779296875,43.650001525878906,42.75,43.380001068115234,260235600
2012-12-17,1355720400,43.279998779296875,43.779998779296875,42.970001220703125,43.27000045776367,290690100
2012-12-24,1356325200,43.209999084472656,43.849998474121094,43.09000015258789,43.70000076293945,127983900
2012-12-31,1356930000,43.75,45.33000183105469,43.66999816894531,44.9900016784668,267843700
2013-01-07,1357534800,44.63999938964844,44.91999816894531,43.95000076293945,44.470001220703125,236439100
2013-01-14,1358139600,44.650001525878906,44.849998474121094,44.099998474121094,44.779998779296875,242883000
2013-01-21,1358744400,44.630001068115234,44.709999084472656,43.91999816894531,44.15999984741211,170801800
2013-01-28,1359349200,44.040000915527344,44.63999938964844,43.709999084472656,44.5099983215332,252379900
2013-02-04,1359954000,44.16999816894531,44.209999084472656,43.31999969482422,43.849998474121094,226307700
2013-02-11,1360558800,43.77000045776367,44.279998779296875,43.630001068115234,43.9900016784668,169651600
2013-02-18,1361163600,44.029998779296875,44.279998779296875,42.880001068115234,43.279998779296875,254593600
2013-02-25,1361768400,43.630001068115234,43.66999816894531,42.59000015258789,43.310001373291016,293382500
2013-03-04,1362373200,42.83000183105469,44.22999954223633,42.66999816894531,44.130001068115234,241390300
2013-03-11,1362974400,43.93000030517578,43.939998626708984,42.72999954223633,42.77000045776367,276840900
2013-03-18,1363579200,42.279998779296875,42.52000045776367,41.720001220703125,41.959999084472656,297131700
2013-03-25,1364184000,42.2400016784668,42.779998779296875,41.75,42.77000045776367,188509400
2013-04-01,1364788800,42.720001220703125,42.7400016784668,40.91999816894531,41.61000061035156,320878300
2013-04-08,1365393600,41.45000076293945,42.790000915527344,41.34000015258789,41.880001068115234,328662700
2013-04-15,1365998400,41.5099983215332,41.79999923706055,40.7599983215332,41.63999938964844,306673200
2013-04-22,1366603200,41.779998779296875,42.83000183105469,41.47999954223633,42.2400016784668,243060100
2013-04-29,1367208000,42.619998931884766,43.77000045776367,42.439998626708984,43.52000045776367,294029200
2013-05-06,1367812800,43.52000045776367,44.27000045776367,43.369998931884766,43.56999969482422,203465800
2013-05-13,1368417600,43.310001373291016,43.560001373291016,43.130001068115234,43.41999816894531,218069600
2013-05-20,1369022400,43.40999984741211,43.959999084472656,42.029998779296875,42.27000045776367,322591300
2013-05-27,1369627200,42.779998779296875,42.869998931884766,41.13999938964844,41.20000076293945,289996700
2013-06-03,1370232000,41.400001525878906,41.95000076293945,40.38999938964844,40.689998626708984,416560600
2013-06-10,1370836800,40.33000183105469,40.33000183105469,39.02000045776367,39.310001373291016,508875600
2013-06-17,1371441600,39.75,39.93000030517578,36.43000030517578,37.40999984741211,497255300
2013-06-24,1372046400,36.4900016784668,38.599998474121094,36.15999984741211,38.5,454734500
2013-07-01,1372651200,38.68000030517578,38.880001068115234,36.97999954223633,37.34000015258789,301633600
2013-07-08,1373256000,37.34000015258789,39.38999938964844,37.279998779296875,38.939998626708984,353069100
2013-07-15,1373860800,39.150001525878906,39.900001525878906,39.130001068115234,39.279998779296875,323418800
2013-07-22,1374465600,39.380001068115234,40.2400016784668,39.22999954223633,39.83000183105469,287910700
2013-07-29,1375070400,39.5099983215332,39.939998626708984,38.7599983215332,39.709999084472656,298462700
2013-08-05,1375675200,39.58000183105469,39.59000015258789,38.5099983215332,39.36000061035156,278548100
2013-08-12,1376280000,39.52000045776367,40.20000076293945,39.220001220703125,39.29999923706055,303492000
2013-08-19,1376884800,38.9900016784668,39.029998779296875,37.5099983215332,38.650001525878906,331088400
2013-08-26,1377489600,38.70000076293945,38.72999954223633,37.16999816894531,38.02000045776367,369240200
2013-09-02,1378094400,38.56999969482422,40.13999938964844,38.16999816894531,39.97999954223633,257245200
2013-09-09,1378699200,40.380001068115234,41.5,40.349998474121094,41.15999984741211,373655200
2013-09-16,1379304000,41.869998931884766,43.31999969482422,41.22999954223633,42.08000183105469,406656800
2013-09-23,1379908800,42.13999938964844,42.380001068115234,41.11000061035156,41.22999954223633,284382500
2013-09-30,1380513600,40.59000015258789,42.150001525878906,40.4900016784668,42.11000061035156,291337500
2013-10-07,1381118400,41.560001373291016,42.880001068115234,41.310001373291016,42.83000183105469,327035600
2013-10-14,1381723200,42.470001220703125,43.5099983215332,42.400001525878906,43.310001373291016,276759300
2013-10-21,1382328000,43.34000015258789,43.90999984741211,42.470001220703125,42.75,291528100
2013-10-28,1382932800,42.810001373291016,43.310001373291016,42.209999084472656,42.47999954223633,284265600
2013-11-04,1383541200,42.560001373291016,42.7599983215332,40.75,41.15999984741211,343720700
2013-11-11,1384146000,41.119998931884766,42.43000030517578,40.31999969482422,42.25,391711600
2013-11-18,1384750800,42.79999923706055,43.09000015258789,41.529998779296875,42.04999923706055,303792500
2013-11-25,1385355600,42.029998779296875,42.459999084472656,41.380001068115234,42.349998474121094,184922700
2013-12-02,1385960400,42.189998626708984,42.2599983215332,40.84000015258789,41.939998626708984,370722500
2013-12-09,1386565200,42.060001373291016,42.2400016784668,40.66999816894531,40.95000076293945,299691300
2013-12-16,1387170000,41.20000076293945,41.68000030517578,40.13999938964844,40.47999954223633,378453300
2013-12-23,1387774800,40.810001373291016,41.310001373291016,40.650001525878906,41.29999923706055,135461900
2013-12-30,1388379600,41.36000061035156,41.849998474121094,39.939998626708984,40.119998931884766,300769300
2014-01-06,1388984400,39.959999084472656,40.41999816894531,39.2599983215332,40.27000045776367,360908600
2014-01-13,1389589200,40.349998474121094,40.400001525878906,39.68000030517578,39.790000915527344,303364200
2014-01-20,1390194000,40.0,40.27000045776367,38.20000076293945,38.2400016784668,339955800
2014-01-27,1390798800,38.290000915527344,38.5,37.58000183105469,38.189998626708984,534310200
2014-02-03,1391403600,37.86000061035156,38.91999816894531,37.04999923706055,38.72999954223633,527897400
2014-02-10,1392008400,38.560001373291016,39.869998931884766,38.130001068115234,39.65999984741211,350931300
2014-02-17,1392613200,39.63999938964844,39.720001220703125,38.7400016784668,39.43000030517578,310061400
2014-02-24,1393218000,39.38999938964844,39.84000015258789,38.849998474121094,39.47999954223633,351325300
2014-03-03,1393822800,38.720001220703125,40.220001220703125,38.4900016784668,39.52000045776367,357385300
2014-03-10,1394424000,39.2599983215332,39.43000030517578,38.029998779296875,38.400001525878906,331879700
2014-03-17,1395028800,38.7400016784668,39.45000076293945,38.16999816894531,38.97999954223633,369121300
2014-03-24,1395633600,39.33000183105469,41.02000045776367,39.09000015258789,40.7400016784668,380052100
2014-03-31,1396238400,40.9900016784668,42.130001068115234,40.970001220703125,41.29999923706055,397509600
2014-04-07,1396843200,41.34000015258789,42.470001220703125,41.2400016784668,41.83000183105469,390349100
2014-04-14,1397448000,41.959999084472656,42.150001525878906,40.599998474121094,42.0099983215332,334253800
2014-04-21,1398052800,41.95000076293945,41.959999084472656,40.540000915527344,40.81999969482422,242572100
2014-04-28,1398657600,40.869998931884766,41.72999954223633,40.66999816894531,41.61000061035156,278464100
2014-05-05,1399262400,41.31999969482422,42.040000915527344,41.20000076293945,41.619998931884766,205057500
2014-05-12,1399867200,42.22999954223633,43.0,42.06999969482422,42.939998626708984,301012000
2014-05-19,1400472000,42.880001068115234,43.290000915527344,42.47999954223633,43.13999938964844,253711700
2014-05-26,1401076800,42.959999084472656,43.209999084472656,42.459999084472656,42.54999923706055,186432500
2014-06-02,1401681600,42.72999954223633,43.65999984741211,42.560001373291016,43.560001373291016,183698200
2014-06-09,1402286400,43.5099983215332,43.97999954223633,43.349998474121094,43.61000061035156,183109900
2014-06-16,1402891200,43.47999954223633,43.93000030517578,43.189998626708984,43.560001373291016,214427600
2014-06-23,1403496000,43.529998779296875,43.88999938964844,43.0,43.349998474121094,156852200
2014-06-30,1404100800,43.369998931884766,44.189998626708984,43.20000076293945,44.15999984741211,139148500
2014-07-07,1404705600,44.06999969482422,44.22999954223633,43.43000030517578,43.88999938964844,161748700
2014-07-14,1405310400,44.150001525878906,44.470001220703125,43.400001525878906,44.15999984741211,206460300
2014-07-21,1405915200,43.939998626708984,45.0,43.91999816894531,44.779998779296875,195075500
