date,timestamp,open,high,low,close,volume
2012-03-26,1332745200,20.709999084472656,20.709999084472656,20.709999084472656,20.690000534057617,3875
2012-03-27,1332831600,20.770000457763672,20.770000457763672,20.549999237060547,20.389999389648438,63195
2012-03-28,1332918000,20.260000228881836,20.260000228881836,20.260000228881836,20.020000457763672,24500
2012-03-29,1333004400,20.06999969482422,20.06999969482422,19.799999237060547,19.719999313354492,28500
2012-03-30,1333090800,19.889999389648438,19.90999984741211,19.889999389648438,19.90999984741211,5139
2012-04-02,1333350000,20.510000228881836,20.579999923706055,20.299999237060547,20.780000686645508,2177
2012-04-03,1333436400,20.8799991607666,21.1299991607666,20.790000915527344,20.979999542236328,32749
2012-04-04,1333522800,20.649999618530273,20.649999618530273,20.649999618530273,20.540000915527344,240
2012-04-05,1333609200,20.329999923706055,20.360000610351562,20.329999923706055,20.760000228881836,2407
2012-04-10,1334041200,20.170000076293945,20.170000076293945,20.170000076293945,20.34000015258789,676
2012-04-11,1334127600,20.459999084472656,20.649999618530273,20.459999084472656,20.6200008392334,5064
2012-04-12,1334214000,20.559999465942383,20.8799991607666,20.559999465942383,20.889999389648438,49538
2012-04-13,1334300400,20.780000686645508,21.09000015258789,20.780000686645508,20.690000534057617,6207
2012-04-16,1334559600,20.459999084472656,20.459999084472656,20.459999084472656,20.209999084472656,726
2012-04-17,1334646000,20.1299991607666,20.1299991607666,20.1200008392334,20.299999237060547,1422
2012-04-18,1334732400,20.299999237060547,20.299999237060547,20.25,20.239999771118164,4619
2012-04-19,1334818800,20.100000381469727,20.110000610351562,20.100000381469727,20.110000610351562,1900
2012-04-20,1334905200,20.190000534057617,20.399999618530273,20.049999237060547,20.3700008392334,369
2012-04-23,1335164400,19.93000030517578,20.010000228881836,19.93000030517578,19.979999542236328,462
2012-04-24,1335250800,20.059999465942383,20.079999923706055,19.860000610351562,19.889999389648438,14228
2012-04-25,1335337200,19.829999923706055,20.079999923706055,19.829999923706055,20.030000686645508,1187
2012-04-26,1335423600,20.31999969482422,20.790000915527344,20.31999969482422,20.65999984741211,2709
2012-04-27,1335510000,20.860000610351562,20.860000610351562,20.780000686645508,20.639999389648438,80
2012-04-30,1335769200,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,0
2012-05-01,1335855600,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,0
2012-05-02,1335942000,20.25,20.25,19.59000015258789,19.6200008392334,34701
2012-05-03,1336028400,19.780000686645508,19.799999237060547,19.780000686645508,19.850000381469727,2895
2012-05-04,1336114800,19.8799991607666,19.8799991607666,19.809999465942383,19.760000228881836,6552
2012-05-08,1336460400,20.899999618530273,20.899999618530273,19.5,19.5,2756
2012-05-09,1336546800,19.399999618530273,19.43000030517578,19.399999618530273,19.510000228881836,3000
2012-05-10,1336633200,19.3700008392334,19.3700008392334,19.3700008392334,19.520000457763672,1350
2012-05-11,1336719600,19.3799991607666,19.3799991607666,19.299999237060547,19.469999313354492,2220
2012-05-14,1336978800,19.200000762939453,19.200000762939453,19.200000762939453,19.209999084472656,4602
2012-05-15,1337065200,19.229999542236328,19.229999542236328,19.149999618530273,19.18000030517578,1015
2012-05-16,1337151600,19.059999465942383,19.18000030517578,19.059999465942383,19.360000610351562,2540
2012-05-17,1337238000,19.1200008392334,19.149999618530273,19.1200008392334,19.440000534057617,2645
2012-05-18,1337324400,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,0
2012-05-21,1337583600,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,0
2012-05-22,1337670000,19.329999923706055,19.6200008392334,19.260000228881836,19.280000686645508,2800
2012-05-23,1337756400,19.030000686645508,19.100000381469727,18.940000534057617,18.979999542236328,13341
2012-05-24,1337842800,19.030000686645508,19.239999771118164,19.030000686645508,19.239999771118164,3599
2012-05-25,1337929200,19.3700008392334,19.3700008392334,19.31999969482422,19.309999465942383,3529
2012-05-29,1338274800,19.219999313354492,19.219999313354492,19.219999313354492,19.170000076293945,158
2012-05-30,1338361200,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,0
2012-05-31,1338447600,18.579999923706055,18.579999923706055,18.559999465942383,18.489999771118164,220
2012-06-01,1338534000,18.280000686645508,18.280000686645508,18.280000686645508,18.329999923706055,107
2012-06-06,1338966000,18.290000915527344,18.420000076293945,18.06999969482422,18.110000610351562,27330
2012-06-07,1339052400,18.639999389648438,18.780000686645508,18.559999465942383,18.65999984741211,10616
2012-06-08,1339138800,18.459999084472656,18.610000610351562,18.459999084472656,18.770000457763672,34695
2012-06-11,1339398000,19.1200008392334,19.1200008392334,19.1200008392334,19.200000762939453,2500
2012-06-12,1339484400,19.239999771118164,19.450000762939453,19.239999771118164,19.530000686645508,502
2012-06-13,1339570800,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0
2012-06-14,1339657200,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,0
2012-06-15,1339743600,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0
2012-06-18,1340002800,18.959999084472656,18.959999084472656,18.950000762939453,18.940000534057617,1733
2012-06-19,1340089200,18.950000762939453,18.950000762939453,18.950000762939453,19.149999618530273,82
2012-06-20,1340175600,19.299999237060547,19.299999237060547,19.239999771118164,19.309999465942383,454
2012-06-21,1340262000,18.969999313354492,18.969999313354492,18.969999313354492,18.649999618530273,36
2012-06-22,1340348400,18.34000015258789,18.549999237060547,18.34000015258789,18.600000381469727,6885
2012-06-25,1340607600,18.68000030517578,18.68000030517578,18.469999313354492,18.440000534057617,115
2012-06-26,1340694000,18.399999618530273,18.510000228881836,18.360000610351562,18.309999465942383,1578
2012-06-27,1340780400,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0
2012-06-28,1340866800,18.549999237060547,18.670000076293945,18.25,18.25,9709
2012-06-29,1340953200,18.920000076293945,18.920000076293945,18.920000076293945,18.8799991607666,54
2012-07-02,1341212400,18.950000762939453,18.950000762939453,18.84000015258789,18.899999618530273,7318
2012-07-03,1341298800,19.270000457763672,19.540000915527344,19.270000457763672,19.6200008392334,605
2012-07-04,1341385200,19.329999923706055,19.34000015258789,19.329999923706055,19.170000076293945,238
2012-07-05,1341471600,19.200000762939453,19.209999084472656,19.200000762939453,19.010000228881836,4
2012-07-06,1341558000,18.860000610351562,18.860000610351562,18.469999313354492,18.459999084472656,3044
2012-07-09,1341817200,18.420000076293945,18.420000076293945,18.420000076293945,18.459999084472656,69
2012-07-10,1341903600,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0
2012-07-11,1341990000,18.219999313354492,18.219999313354492,18.219999313354492,18.229999542236328,730
2012-07-12,1342076400,18.219999313354492,18.219999313354492,17.8700008392334,17.860000610351562,10307
2012-07-13,1342162800,18.059999465942383,18.299999237060547,18.059999465942383,18.31999969482422,594
2012-07-16,1342422000,18.1200008392334,18.18000030517578,18.1200008392334,18.260000228881836,260
2012-07-17,1342508400,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0
2012-07-18,1342594800,17.969999313354492,18.190000534057617,17.969999313354492,18.190000534057617,2885
2012-07-19,1342681200,18.209999084472656,18.209999084472656,18.209999084472656,18.31999969482422,120
2012-07-20,1342767600,18.139999389648438,18.139999389648438,17.950000762939453,17.950000762939453,601
2012-07-23,1343026800,17.780000686645508,17.780000686645508,17.549999237060547,17.700000762939453,8186
2012-07-24,1343113200,17.610000610351562,17.610000610351562,17.610000610351562,17.690000534057617,3429
2012-07-25,1343199600,17.540000915527344,17.860000610351562,17.540000915527344,17.90999984741211,3691
2012-07-26,1343286000,17.989999771118164,18.100000381469727,17.959999084472656,17.959999084472656,5108
2012-07-27,1343372400,18.09000015258789,18.09000015258789,17.989999771118164,17.950000762939453,991
2012-07-30,1343631600,18.15999984741211,18.270000457763672,18.149999618530273,18.219999313354492,20946
2012-07-31,1343718000,18.170000076293945,18.229999542236328,18.139999389648438,18.040000915527344,5079
2012-08-01,1343804400,17.860000610351562,17.899999618530273,17.739999771118164,17.649999618530273,4672
2012-08-02,1343890800,17.56999969482422,17.68000030517578,17.200000762939453,17.200000762939453,4630
2012-08-03,1343977200,17.440000534057617,17.549999237060547,17.420000076293945,17.670000076293945,976
2012-08-06,1344236400,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2012-08-07,1344322800,17.829999923706055,17.860000610351562,17.829999923706055,17.829999923706055,2099
2012-08-08,1344409200,17.65999984741211,17.65999984741211,17.6200008392334,17.65999984741211,134
2012-08-09,1344495600,17.540000915527344,17.540000915527344,17.540000915527344,17.479999542236328,266
2012-08-10,1344582000,17.34000015258789,17.34000015258789,17.34000015258789,17.290000915527344,73
2012-08-13,1344841200,17.18000030517578,17.18000030517578,17.18000030517578,17.31999969482422,61
2012-08-14,1344927600,17.549999237060547,17.549999237060547,17.549999237060547,17.450000762939453,7000
2012-08-15,1345014000,17.149999618530273,17.149999618530273,17.149999618530273,17.200000762939453,53
2012-08-16,1345100400,17.209999084472656,17.209999084472656,17.209999084472656,17.43000030517578,1240
2012-08-17,1345186800,17.549999237060547,17.549999237060547,17.360000610351562,17.540000915527344,1571
2012-08-20,1345446000,17.459999084472656,17.459999084472656,17.459999084472656,17.479999542236328,164
2012-08-21,1345532400,17.5,17.799999237060547,17.5,17.84000015258789,23577
2012-08-22,1345618800,17.889999389648438,17.889999389648438,17.860000610351562,18.06999969482422,70202
2012-08-23,1345705200,18.290000915527344,18.290000915527344,18.270000457763672,18.469999313354492,3410
2012-08-24,1345791600,18.389999389648438,18.389999389648438,18.360000610351562,18.559999465942383,587
2012-08-28,1346137200,18.3799991607666,18.420000076293945,18.25,18.260000228881836,721
2012-08-29,1346223600,18.239999771118164,18.40999984741211,18.239999771118164,18.420000076293945,1307
2012-08-30,1346310000,18.40999984741211,18.5,18.40999984741211,18.1299991607666,8711
2012-08-31,1346396400,18.1200008392334,18.1200008392334,17.75,17.8799991607666,38460
2012-09-03,1346655600,17.790000915527344,17.790000915527344,17.790000915527344,18.309999465942383,588
2012-09-04,1346742000,18.229999542236328,18.229999542236328,18.079999923706055,18.079999923706055,7191
2012-09-05,1346828400,17.850000381469727,17.850000381469727,17.850000381469727,18.059999465942383,2463
2012-09-06,1346914800,18.170000076293945,18.200000762939453,18.170000076293945,18.149999618530273,33232
2012-09-07,1347001200,18.290000915527344,18.290000915527344,18.290000915527344,18.40999984741211,1000
2012-09-10,1347260400,18.6200008392334,18.81999969482422,18.6200008392334,18.84000015258789,652
2012-09-11,1347346800,18.719999313354492,18.81999969482422,18.719999313354492,18.940000534057617,360746
2012-09-12,1347433200,18.829999923706055,18.829999923706055,18.829999923706055,18.700000762939453,339
2012-09-13,1347519600,18.860000610351562,18.860000610351562,18.799999237060547,18.850000381469727,100069
2012-09-14,1347606000,19.75,19.969999313354492,19.75,19.950000762939453,19358
2012-09-17,1347865200,20.200000762939453,20.440000534057617,20.200000762939453,20.420000076293945,3687
2012-09-18,1347951600,20.200000762939453,20.239999771118164,20.200000762939453,20.1299991607666,6512
2012-09-19,1348038000,20.34000015258789,20.34000015258789,19.989999771118164,20.1200008392334,27410
2012-09-20,1348124400,19.84000015258789,19.979999542236328,19.84000015258789,19.950000762939453,1153
2012-09-21,1348210800,20.350000381469727,20.360000610351562,20.350000381469727,20.34000015258789,2627
2012-09-24,1348470000,20.299999237060547,20.299999237060547,20.190000534057617,20.309999465942383,3266
2012-09-25,1348556400,20.459999084472656,20.670000076293945,20.420000076293945,20.65999984741211,10961
2012-09-26,1348642800,20.520000457763672,20.530000686645508,20.149999618530273,20.31999969482422,14575
2012-09-27,1348729200,20.459999084472656,20.530000686645508,20.459999084472656,20.510000228881836,4535
2012-09-28,1348815600,20.899999618530273,20.950000762939453,20.780000686645508,20.770000457763672,188464
2012-10-01,1349074800,21.040000915527344,21.040000915527344,21.040000915527344,21.020000457763672,498
2012-10-02,1349161200,21.1299991607666,21.1299991607666,20.799999237060547,20.8799991607666,442
2012-10-03,1349247600,20.799999237060547,21.0,20.75,20.809999465942383,102387
2012-10-04,1349334000,20.899999618530273,21.020000457763672,20.899999618530273,20.920000076293945,569
2012-10-05,1349420400,21.030000686645508,21.030000686645508,20.93000030517578,20.65999984741211,608
2012-10-08,1349679600,20.309999465942383,20.309999465942383,20.309999465942383,20.229999542236328,37
2012-10-09,1349766000,20.280000686645508,20.31999969482422,20.079999923706055,20.1200008392334,4887
2012-10-10,1349852400,19.8700008392334,19.950000762939453,19.8700008392334,19.850000381469727,77
2012-10-11,1349938800,19.809999465942383,20.030000686645508,19.75,19.799999237060547,12559
2012-10-12,1350025200,19.639999389648438,19.639999389648438,19.309999465942383,19.260000228881836,5090
2012-10-15,1350284400,19.280000686645508,19.360000610351562,19.020000457763672,19.079999923706055,26149
2012-10-16,1350370800,19.239999771118164,19.280000686645508,19.239999771118164,19.040000915527344,2060
2012-10-17,1350457200,19.0,19.100000381469727,18.90999984741211,19.200000762939453,10495
2012-10-18,1350543600,19.489999771118164,19.489999771118164,19.389999389648438,19.399999618530273,181
2012-10-19,1350630000,18.950000762939453,18.950000762939453,18.950000762939453,19.010000228881836,2
2012-10-22,1350889200,18.635000228881836,18.635000228881836,18.635000228881836,18.635000228881836,0
2012-10-23,1350975600,18.299999237060547,18.399999618530273,18.059999465942383,18.350000381469727,3297
2012-10-24,1351062000,18.190000534057617,18.40999984741211,18.190000534057617,18.40999984741211,17967
2012-10-25,1351148400,18.209999084472656,18.540000915527344,18.209999084472656,18.260000228881836,632
2012-10-26,1351234800,17.760000228881836,18.0,17.760000228881836,17.979999542236328,3080
2012-10-29,1351497600,17.969999313354492,17.969999313354492,17.809999465942383,17.739999771118164,967
2012-10-30,1351584000,18.049999237060547,18.049999237060547,18.049999237060547,17.959999084472656,1292
2012-10-31,1351670400,18.260000228881836,18.31999969482422,18.260000228881836,18.149999618530273,9350
2012-11-01,1351756800,18.329999923706055,18.389999389648438,18.329999923706055,18.309999465942383,1983
2012-11-02,1351843200,18.110000610351562,18.1200008392334,18.049999237060547,17.90999984741211,52897
2012-11-05,1352102400,17.719999313354492,18.0,17.6200008392334,17.860000610351562,14600
2012-11-06,1352188800,17.979999542236328,18.06999969482422,17.84000015258789,17.93000030517578,915
2012-11-07,1352275200,18.34000015258789,18.34000015258789,17.93000030517578,17.84000015258789,4042
2012-11-08,1352361600,18.0,18.030000686645508,18.0,18.020000457763672,13702
2012-11-09,1352448000,18.18000030517578,18.18000030517578,17.860000610351562,17.940000534057617,626
2012-11-12,1352707200,17.959999084472656,17.959999084472656,17.959999084472656,17.899999618530273,20
2012-11-13,1352793600,17.700000762939453,18.149999618530273,17.700000762939453,18.1299991607666,1654
2012-11-14,1352880000,18.110000610351562,18.139999389648438,18.079999923706055,18.15999984741211,1353
2012-11-15,1352966400,18.110000610351562,18.110000610351562,18.030000686645508,17.940000534057617,611
2012-11-16,1353052800,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,0
2012-11-19,1353312000,17.959999084472656,17.959999084472656,17.959999084472656,18.290000915527344,50
2012-11-20,1353398400,18.479999542236328,18.479999542236328,18.479999542236328,18.639999389648438,10
2012-11-21,1353484800,18.65999984741211,18.670000076293945,18.6299991607666,18.6299991607666,1456
2012-11-22,1353571200,18.81999969482422,18.860000610351562,18.6200008392334,18.68000030517578,1022
2012-11-23,1353657600,18.6200008392334,18.6200008392334,18.530000686645508,18.670000076293945,93966
2012-11-26,1353916800,18.729999542236328,18.729999542236328,18.719999313354492,18.670000076293945,21031
2012-11-27,1354003200,18.649999618530273,18.790000915527344,18.649999618530273,18.780000686645508,7201
2012-11-28,1354089600,18.940000534057617,19.010000228881836,18.940000534057617,19.049999237060547,39
2012-11-29,1354176000,19.239999771118164,19.420000076293945,19.239999771118164,19.190000534057617,8849
2012-11-30,1354262400,19.149999618530273,19.299999237060547,19.149999618530273,19.40999984741211,43705
2012-12-03,1354521600,19.649999618530273,19.799999237060547,19.649999618530273,19.739999771118164,2161
2012-12-04,1354608000,19.450000762939453,19.510000228881836,19.290000915527344,19.290000915527344,2591
2012-12-05,1354694400,19.540000915527344,19.600000381469727,19.5,19.530000686645508,7775
2012-12-06,1354780800,19.639999389648438,19.639999389648438,19.360000610351562,19.34000015258789,14705
2012-12-07,1354867200,19.190000534057617,19.260000228881836,19.190000534057617,19.219999313354492,6485
2012-12-10,1355126400,19.549999237060547,19.90999984741211,19.549999237060547,19.860000610351562,3012
2012-12-11,1355212800,19.739999771118164,19.8700008392334,19.739999771118164,19.829999923706055,600
2012-12-12,1355299200,19.90999984741211,19.920000076293945,19.899999618530273,19.850000381469727,4373
2012-12-13,1355385600,19.600000381469727,19.68000030517578,19.520000457763672,19.59000015258789,1682
2012-12-14,1355472000,19.860000610351562,19.940000534057617,19.850000381469727,19.959999084472656,19828
2012-12-17,1355731200,19.950000762939453,19.950000762939453,19.719999313354492,19.780000686645508,757
2012-12-18,1355817600,19.75,19.850000381469727,19.729999542236328,19.799999237060547,3736
2012-12-19,1355904000,19.6299991607666,19.6299991607666,19.6299991607666,19.75,17
2012-12-20,1355990400,19.59000015258789,19.65999984741211,19.5,19.489999771118164,40439
2012-12-21,1356076800,19.489999771118164,19.530000686645508,19.489999771118164,19.56999969482422,31
2012-12-24,1356336000,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,0
2012-12-27,1356595200,19.59000015258789,19.59000015258789,19.209999084472656,19.219999313354492,692
2012-12-28,1356681600,19.165000915527344,19.165000915527344,19.165000915527344,19.165000915527344,0
2012-12-31,1356940800,19.09000015258789,19.25,19.09000015258789,19.139999389648438,190
2013-01-02,1357113600,19.790000915527344,19.790000915527344,19.579999923706055,19.639999389648438,1058
2013-01-03,1357200000,19.649999618530273,19.829999923706055,19.649999618530273,19.719999313354492,348
2013-01-04,1357286400,19.530000686645508,19.530000686645508,19.530000686645508,19.5,1010
2013-01-07,1357545600,19.200000762939453,19.200000762939453,19.200000762939453,19.209999084472656,1622
2013-01-08,1357632000,19.079999923706055,19.25,19.079999923706055,19.170000076293945,1884
2013-01-09,1357718400,19.469999313354492,19.469999313354492,19.469999313354492,19.5,512
2013-01-10,1357804800,19.6299991607666,19.6299991607666,19.5,19.469999313354492,557
2013-01-11,1357891200,19.415000915527344,19.415000915527344,19.415000915527344,19.415000915527344,0
2013-01-14,1358150400,19.469999313354492,19.5,19.43000030517578,19.389999389648438,4164
2013-01-15,1358236800,19.229999542236328,19.229999542236328,19.1299991607666,19.219999313354492,5013
2013-01-16,1358323200,19.399999618530273,19.5,19.399999618530273,19.549999237060547,6046
2013-01-17,1358409600,19.329999923706055,19.530000686645508,19.31999969482422,19.459999084472656,200087
2013-01-18,1358496000,19.670000076293945,19.700000762939453,19.670000076293945,19.549999237060547,4000
2013-01-21,1358755200,19.469999313354492,19.469999313354492,19.389999389648438,19.43000030517578,1833
2013-01-22,1358841600,19.315000534057617,19.315000534057617,19.315000534057617,19.315000534057617,0
2013-01-23,1358928000,19.559999465942383,19.639999389648438,19.559999465942383,19.510000228881836,3310
2013-01-24,1359014400,19.375,19.375,19.375,19.375,0
2013-01-25,1359100800,19.3799991607666,19.3799991607666,19.290000915527344,19.290000915527344,16351
2013-01-28,1359360000,19.3700008392334,19.479999542236328,19.3700008392334,19.479999542236328,9964
2013-01-29,1359446400,19.670000076293945,19.829999923706055,19.670000076293945,19.8799991607666,6935
2013-01-30,1359532800,19.989999771118164,20.450000762939453,19.989999771118164,20.399999618530273,53047
2013-01-31,1359619200,20.549999237060547,20.610000610351562,20.479999542236328,20.610000610351562,4513
2013-02-01,1359705600,20.600000381469727,20.700000762939453,20.559999465942383,20.709999084472656,6905
2013-02-04,1359964800,20.799999237060547,20.899999618530273,20.709999084472656,20.780000686645508,6058
2013-02-05,1360051200,20.770000457763672,20.799999237060547,20.739999771118164,20.790000915527344,13544
2013-02-06,1360137600,20.81999969482422,20.81999969482422,20.5,20.440000534057617,1859
2013-02-07,1360224000,20.270000457763672,20.43000030517578,20.25,20.239999771118164,3303
2013-02-08,1360310400,20.40999984741211,20.549999237060547,20.40999984741211,20.450000762939453,316
2013-02-11,1360569600,20.270000457763672,20.270000457763672,20.270000457763672,20.290000915527344,28451
2013-02-12,1360656000,20.290000915527344,20.3799991607666,20.290000915527344,20.31999969482422,1487
2013-02-13,1360742400,20.3799991607666,20.3799991607666,20.3799991607666,20.3700008392334,1878
2013-02-14,1360828800,20.559999465942383,20.559999465942383,20.399999618530273,20.260000228881836,7994
2013-02-15,1360915200,20.3799991607666,20.3799991607666,20.3799991607666,20.309999465942383,13
2013-02-18,1361174400,20.1200008392334,20.1200008392334,19.899999618530273,19.850000381469727,8817
2013-02-19,1361260800,19.639999389648438,19.639999389648438,19.25,19.309999465942383,23519
2013-02-20,1361347200,19.149999618530273,19.149999618530273,18.899999618530273,18.959999084472656,6500
2013-02-21,1361433600,18.600000381469727,18.600000381469727,18.510000228881836,18.65999984741211,2800
2013-02-22,1361520000,18.719999313354492,18.719999313354492,18.6200008392334,18.579999923706055,5834
2013-02-25,1361779200,18.760000228881836,18.760000228881836,18.760000228881836,18.600000381469727,500
2013-02-26,1361865600,18.34000015258789,18.5,18.329999923706055,18.440000534057617,14855
2013-02-27,1361952000,18.450000762939453,18.450000762939453,18.450000762939453,18.649999618530273,130
2013-02-28,1362038400,18.56999969482422,18.700000762939453,18.5,18.520000457763672,14290
2013-03-01,1362124800,18.200000762939453,18.389999389648438,18.200000762939453,18.549999237060547,734
2013-03-04,1362384000,18.360000610351562,18.540000915527344,18.360000610351562,18.479999542236328,19897
2013-03-05,1362470400,18.520000457763672,18.520000457763672,18.3799991607666,18.360000610351562,330
2013-03-06,1362556800,18.469999313354492,18.469999313354492,18.469999313354492,18.510000228881836,5400
2013-03-07,1362643200,18.329999923706055,18.329999923706055,18.329999923706055,18.440000534057617,98
2013-03-08,1362729600,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0
2013-03-11,1362988800,18.459999084472656,18.510000228881836,18.459999084472656,18.649999618530273,1030
2013-03-12,1363075200,18.709999084472656,18.709999084472656,18.6200008392334,18.920000076293945,1163
2013-03-13,1363161600,18.950000762939453,18.950000762939453,18.93000030517578,18.84000015258789,2902
2013-03-14,1363248000,18.889999389648438,18.969999313354492,18.889999389648438,18.959999084472656,4330
2013-03-15,1363334400,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,0
2013-03-18,1363593600,18.350000381469727,18.350000381469727,18.350000381469727,18.450000762939453,590
2013-03-19,1363680000,18.40999984741211,18.40999984741211,18.40999984741211,18.309999465942383,590
2013-03-20,1363766400,18.600000381469727,18.600000381469727,18.600000381469727,18.690000534057617,148
2013-03-21,1363852800,18.75,18.75,18.75,18.709999084472656,53000
2013-03-22,1363939200,18.81999969482422,19.09000015258789,18.6200008392334,19.040000915527344,16430
2013-03-25,1364198400,18.760000228881836,18.760000228881836,18.760000228881836,18.889999389648438,300
2013-03-26,1364284800,18.979999542236328,18.979999542236328,18.979999542236328,18.670000076293945,10
2013-03-27,1364371200,18.6299991607666,18.6299991607666,18.459999084472656,18.59000015258789,212
2013-03-28,1364457600,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,0
2013-04-02,1364886000,18.65999984741211,18.65999984741211,18.200000762939453,18.010000228881836,1735
2013-04-03,1364972400,18.010000228881836,18.010000228881836,17.81999969482422,17.8700008392334,406
2013-04-04,1365058800,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,8
2013-04-05,1365145200,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,0
2013-04-08,1365404400,17.920000076293945,17.920000076293945,17.860000610351562,17.81999969482422,916
2013-04-09,1365490800,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,0
2013-04-10,1365577200,18.049999237060547,18.15999984741211,17.940000534057617,17.90999984741211,306118
2013-04-11,1365663600,17.829999923706055,17.860000610351562,17.790000915527344,17.809999465942383,27025
2013-04-12,1365750000,17.81999969482422,17.989999771118164,17.639999389648438,17.610000610351562,3218
2013-04-15,1366009200,17.350000381469727,17.350000381469727,16.989999771118164,17.329999923706055,7576
2013-04-16,1366095600,17.260000228881836,17.360000610351562,17.190000534057617,17.559999465942383,4203
2013-04-17,1366182000,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,2034
2013-04-18,1366268400,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0
2013-04-19,1366354800,17.110000610351562,17.110000610351562,17.110000610351562,16.950000762939453,43
2013-04-22,1366614000,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0
2013-04-23,1366700400,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,89
2013-04-24,1366786800,16.93000030517578,16.93000030517578,16.93000030517578,16.84000015258789,860
2013-04-25,1366873200,16.8799991607666,16.989999771118164,16.81999969482422,17.200000762939453,1978
2013-04-26,1366959600,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,0
2013-04-29,1367218800,16.790000915527344,16.989999771118164,16.790000915527344,17.09000015258789,17891
2013-04-30,1367305200,17.1200008392334,17.1200008392334,17.100000381469727,16.81999969482422,1117
2013-05-01,1367391600,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,0
2013-05-02,1367478000,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
2013-05-03,1367564400,16.440000534057617,16.59000015258789,16.59000015258789,16.59000015258789,1000
2013-05-07,1367910000,16.579999923706055,16.690000534057617,16.5,16.690000534057617,8463
2013-05-08,1367996400,16.989999771118164,17.139999389648438,16.959999084472656,17.06999969482422,5024
2013-05-09,1368082800,16.899999618530273,17.1200008392334,16.899999618530273,17.010000228881836,20990
2013-05-10,1368169200,17.079999923706055,17.079999923706055,16.889999389648438,16.899999618530273,6627
2013-05-13,1368428400,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,0
2013-05-14,1368514800,16.899999618530273,16.899999618530273,16.860000610351562,16.709999084472656,1029
2013-05-15,1368601200,16.510000228881836,16.510000228881836,16.510000228881836,16.43000030517578,29
2013-05-16,1368687600,16.434999465942383,16.434999465942383,16.434999465942383,16.434999465942383,0
2013-05-17,1368774000,16.43000030517578,16.469999313354492,16.43000030517578,16.40999984741211,391
2013-05-20,1369033200,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,0
2013-05-21,1369119600,16.6200008392334,16.700000762939453,16.6200008392334,16.510000228881836,902
2013-05-22,1369206000,16.8799991607666,16.8799991607666,16.850000381469727,16.780000686645508,1162
2013-05-23,1369292400,16.3799991607666,16.3799991607666,16.3799991607666,16.450000762939453,1000
2013-05-24,1369378800,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,10320
2013-05-28,1369724400,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0
2013-05-29,1369810800,16.469999313354492,16.469999313354492,16.329999923706055,16.31999969482422,1491
2013-05-30,1369897200,16.31999969482422,16.31999969482422,16.31999969482422,16.360000610351562,138
2013-05-31,1369983600,16.270000457763672,16.270000457763672,16.270000457763672,16.190000534057617,140000
2013-06-03,1370242800,16.709999084472656,16.8700008392334,16.68000030517578,16.65999984741211,13342
2013-06-04,1370329200,16.829999923706055,16.860000610351562,16.739999771118164,16.760000228881836,1343064
2013-06-05,1370415600,17.020000457763672,17.020000457763672,16.969999313354492,16.969999313354492,61001
2013-06-06,1370502000,16.6200008392334,16.6200008392334,16.56999969482422,16.559999465942383,16627
2013-06-07,1370588400,16.729999542236328,16.729999542236328,16.520000457763672,16.510000228881836,9265
2013-06-10,1370847600,16.540000915527344,16.540000915527344,16.530000686645508,16.43000030517578,4177
2013-06-11,1370934000,16.040000915527344,16.040000915527344,15.949999809265137,16.059999465942383,1343
