date,timestamp,open,high,low,close,volume
2007-01-10,1168405200,2.5425000190734863,2.6624999046325684,2.5425000190734863,2.6514999866485596,367
2007-01-11,1168491600,2.680000066757202,2.680000066757202,2.634999990463257,2.6484999656677246,310
2007-01-12,1168578000,2.624000072479248,2.630000114440918,2.5994999408721924,2.5929999351501465,370
2007-01-15,1168837200,,,,,0
2007-01-16,1168923600,2.5850000381469727,2.5850000381469727,2.5299999713897705,2.565000057220459,387
2007-01-17,1169010000,2.549999952316284,2.552999973297119,2.5199999809265137,2.555500030517578,534
2007-01-18,1169096400,2.5,2.5199999809265137,2.484999895095825,2.4769999980926514,232
2007-01-19,1169182800,2.4760000705718994,2.5199999809265137,2.4760000705718994,2.502000093460083,299
2007-01-22,1169442000,2.5260000228881836,2.5260000228881836,2.494999885559082,2.5195000171661377,294
2007-01-23,1169528400,2.559999942779541,2.5950000286102295,2.559999942779541,2.566499948501587,382
2007-01-24,1169614800,2.5910000801086426,2.5910000801086426,2.565000057220459,2.5885000228881836,269
2007-01-25,1169701200,2.6449999809265137,2.6500000953674316,2.628000020980835,2.6394999027252197,386
2007-01-26,1169787600,2.609999895095825,2.618000030517578,2.5999999046325684,2.621500015258789,264
2007-01-29,1170046800,2.5269999504089355,2.5269999504089355,2.5269999504089355,2.5285000801086426,1086
2007-01-30,1170133200,2.5209999084472656,2.565000057220459,2.5209999084472656,2.549999952316284,795
2007-01-31,1170219600,2.549999952316284,2.5850000381469727,2.549999952316284,2.5834999084472656,455
2007-02-01,1170306000,2.557499885559082,2.5799999237060547,2.5220000743865967,2.5179998874664307,324
2007-02-02,1170392400,2.42549991607666,2.4649999141693115,2.384999990463257,2.4100000858306885,530
2007-02-05,1170651600,2.3989999294281006,2.422499895095825,2.3959999084472656,2.4045000076293945,387
2007-02-06,1170738000,2.4739999771118164,2.4739999771118164,2.4739999771118164,2.484499931335449,285
2007-02-07,1170824400,2.444999933242798,2.4649999141693115,2.422499895095825,2.440999984741211,394
2007-02-08,1170910800,2.422499895095825,2.443000078201294,2.3884999752044678,2.438499927520752,433
2007-02-09,1170997200,2.4719998836517334,2.515000104904175,2.4719998836517334,2.506500005722046,298
2007-02-12,1171256400,2.4765000343322754,2.509999990463257,2.4765000343322754,2.4674999713897705,191
2007-02-13,1171342800,2.5399999618530273,2.5905001163482666,2.5299999713897705,2.5769999027252197,525
2007-02-14,1171429200,2.5789999961853027,2.5789999961853027,2.5789999961853027,2.569499969482422,224
2007-02-15,1171515600,2.6524999141693115,2.6730000972747803,2.63700008392334,2.6579999923706055,235
2007-02-16,1171602000,2.6524999141693115,2.6524999141693115,2.627000093460083,2.6384999752044678,235
2007-02-20,1171947600,2.624000072479248,2.624000072479248,2.5950000286102295,2.5820000171661377,453
2007-02-21,1172034000,2.572000026702881,2.6545000076293945,2.572000026702881,2.6510000228881836,281
2007-02-22,1172120400,2.759500026702881,2.759500026702881,2.700000047683716,2.76200008392334,364
2007-02-23,1172206800,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8364999294281006,137
2007-02-26,1172466000,2.8499999046325684,2.875,2.8429999351501465,2.8524999618530273,7418
2007-02-27,1172552400,2.8505001068115234,2.8505001068115234,2.7249999046325684,2.805000066757202,6859
2007-02-28,1172638800,2.7209999561309814,2.7874999046325684,2.7019999027252197,2.7330000400543213,2418
2007-03-01,1172725200,2.752000093460083,2.7750000953674316,2.7260000705718994,2.7365000247955322,903
2007-03-02,1172811600,2.7300000190734863,2.751499891281128,2.6700000762939453,2.693000078201294,1188
2007-03-05,1173070800,2.678499937057495,2.688999891281128,2.615000009536743,2.6579999923706055,594
2007-03-06,1173157200,2.684499979019165,2.7304999828338623,2.684499979019165,2.7009999752044678,454
2007-03-07,1173243600,2.7249999046325684,2.7894999980926514,2.7019999027252197,2.7720000743865967,1257
2007-03-08,1173330000,2.7764999866485596,2.862499952316284,2.7764999866485596,2.825500011444092,437
2007-03-09,1173416400,2.819999933242798,2.819999933242798,2.7750000953674316,2.7769999504089355,458
2007-03-12,1173672000,2.76200008392334,2.8480000495910645,2.76200008392334,2.8440001010894775,454
2007-03-13,1173758400,2.8550000190734863,2.8550000190734863,2.7925000190734863,2.82450008392334,1015
2007-03-14,1173844800,2.814500093460083,2.8635001182556152,2.814500093460083,2.822000026702881,1436
2007-03-15,1173931200,2.8399999141693115,2.984999895095825,2.8399999141693115,2.984999895095825,1113
2007-03-16,1174017600,2.998500108718872,3.009999990463257,2.952500104904175,3.008500099182129,628
2007-03-19,1174276800,3.005000114440918,3.0350000858306885,2.99399995803833,3.0174999237060547,460
2007-03-20,1174363200,3.0174999237060547,3.058500051498413,3.0174999237060547,3.0309998989105225,688
2007-03-21,1174449600,3.00600004196167,3.0390000343322754,3.003499984741211,3.0190000534057617,540
2007-03-22,1174536000,3.0869998931884766,3.0869998931884766,3.065000057220459,3.067500114440918,654
2007-03-23,1174622400,3.0999999046325684,3.109999895095825,3.069999933242798,3.069000005722046,378
2007-03-26,1174881600,3.0850000381469727,3.134999990463257,3.0850000381469727,3.124500036239624,308
2007-03-27,1174968000,3.1115000247955322,3.119999885559082,3.0374999046325684,3.052500009536743,634
2007-03-28,1175054400,3.0299999713897705,3.061000108718872,3.0299999713897705,3.051500082015991,778
2007-03-29,1175140800,3.0510001182556152,3.0899999141693115,3.0209999084472656,3.0764999389648438,612
2007-03-30,1175227200,3.0834999084472656,3.1524999141693115,3.0834999084472656,3.1435000896453857,489
2007-04-02,1175486400,3.119999885559082,3.180999994277954,3.1050000190734863,3.1740000247955322,371
2007-04-03,1175572800,3.180000066757202,3.319000005722046,3.180000066757202,3.309499979019165,819
2007-04-04,1175659200,3.305000066757202,3.390000104904175,3.2799999713897705,3.382499933242798,304
2007-04-05,1175745600,3.3540000915527344,3.4100000858306885,3.3540000915527344,3.371000051498413,224
2007-04-09,1176091200,3.4240000247955322,3.441999912261963,3.4200000762939453,3.496999979019165,201
2007-04-10,1176177600,3.5244998931884766,3.5329999923706055,3.499500036239624,3.5169999599456787,314
2007-04-11,1176264000,3.4860000610351562,3.6050000190734863,3.4860000610351562,3.575500011444092,330
2007-04-12,1176350400,3.5439999103546143,3.5439999103546143,3.4749999046325684,3.493000030517578,225
2007-04-13,1176436800,3.5290000438690186,3.5329999923706055,3.5174999237060547,3.5295000076293945,219
2007-04-16,1176696000,3.5764999389648438,3.5769999027252197,3.5174999237060547,3.5309998989105225,184
2007-04-17,1176782400,3.565000057220459,3.5999999046325684,3.5625,3.6740000247955322,165
2007-04-18,1176868800,3.637500047683716,3.637500047683716,3.619999885559082,3.615000009536743,316
2007-04-19,1176955200,3.5799999237060547,3.5999999046325684,3.5464999675750732,3.5840001106262207,162
2007-04-20,1177041600,3.625,3.631999969482422,3.6050000190734863,3.6064999103546143,249
2007-04-23,1177300800,3.6064999103546143,3.621000051498413,3.6064999103546143,3.630500078201294,200
2007-04-24,1177387200,3.6110000610351562,3.617500066757202,3.5429999828338623,3.549999952316284,313
2007-04-25,1177473600,3.5299999713897705,3.559999942779541,3.5299999713897705,3.5850000381469727,266
2007-04-26,1177560000,3.572999954223633,3.5759999752044678,3.4800000190734863,3.486999988555908,9461
2007-04-27,1177646400,3.4820001125335693,3.5439999103546143,3.434000015258789,3.5144999027252197,3364
2007-04-30,1177905600,3.5144999027252197,3.572999954223633,3.503999948501587,3.5415000915527344,1425
2007-05-01,1177992000,3.5185000896453857,3.635999917984009,3.51200008392334,3.615499973297119,1524
2007-05-02,1178078400,3.634999990463257,3.635999917984009,3.5799999237060547,3.628499984741211,502
2007-05-03,1178164800,3.6384999752044678,3.7249999046325684,3.624500036239624,3.7119998931884766,630
2007-05-04,1178251200,3.7119998931884766,3.7950000762939453,3.7009999752044678,3.750499963760376,1059
2007-05-07,1178510400,3.75,3.75,3.7049999237060547,3.7105000019073486,301
2007-05-08,1178596800,3.7290000915527344,3.734999895095825,3.696500062942505,3.7155001163482666,309
2007-05-09,1178683200,3.700000047683716,3.700000047683716,3.638000011444092,3.67549991607666,583
2007-05-10,1178769600,3.621999979019165,3.621999979019165,3.563999891281128,3.563999891281128,622
2007-05-11,1178856000,3.559999942779541,3.630000114440918,3.5399999618530273,3.6010000705718994,537
2007-05-14,1179115200,3.6034998893737793,3.6034998893737793,3.4774999618530273,3.492000102996826,629
2007-05-15,1179201600,3.4700000286102295,3.5390000343322754,3.4700000286102295,3.5334999561309814,683
2007-05-16,1179288000,3.490000009536743,3.494499921798706,3.4195001125335693,3.4240000247955322,643
2007-05-17,1179374400,3.4000000953674316,3.4000000953674316,3.259500026702881,3.309000015258789,527
2007-05-18,1179460800,3.263000011444092,3.3324999809265137,3.259999990463257,3.3285000324249268,437
2007-05-21,1179720000,3.3410000801086426,3.4100000858306885,3.3345000743865967,3.4059998989105225,369
2007-05-22,1179806400,3.4040000438690186,3.4040000438690186,3.305000066757202,3.308500051498413,336
2007-05-23,1179892800,3.311000108718872,3.321000099182129,3.2799999713897705,3.303999900817871,300
2007-05-24,1179979200,3.309499979019165,3.3125,3.177500009536743,3.183500051498413,331
2007-05-25,1180065600,3.242500066757202,3.3324999809265137,3.242500066757202,3.3269999027252197,381
2007-05-29,1180411200,3.32450008392334,3.3289999961853027,3.2799999713897705,3.3259999752044678,404
2007-05-30,1180497600,3.308000087738037,3.319499969482422,3.2750000953674316,3.305999994277954,587
2007-05-31,1180584000,3.375,3.390500068664551,3.3499999046325684,3.3935000896453857,472
2007-06-01,1180670400,3.4170000553131104,3.4170000553131104,3.377500057220459,3.4024999141693115,291
2007-06-04,1180929600,3.4649999141693115,3.4839999675750732,3.4124999046325684,3.4655001163482666,265
2007-06-05,1181016000,3.4719998836517334,3.4719998836517334,3.434999942779541,3.446500062942505,229
2007-06-06,1181102400,3.4519999027252197,3.4519999027252197,3.370500087738037,3.3949999809265137,191
2007-06-07,1181188800,3.359999895095825,3.4000000953674316,3.3499999046325684,3.377000093460083,263
2007-06-08,1181275200,3.2699999809265137,3.2799999713897705,3.247999906539917,3.257999897003174,292
2007-06-11,1181534400,3.3369998931884766,3.3499999046325684,3.316999912261963,3.3510000705718994,153
2007-06-12,1181620800,3.2760000228881836,3.2850000858306885,3.265000104904175,3.2874999046325684,263
2007-06-13,1181707200,3.2744998931884766,3.319999933242798,3.23799991607666,3.318000078201294,82
2007-06-14,1181793600,3.390000104904175,3.428999900817871,3.375499963760376,3.3975000381469727,418
2007-06-15,1181880000,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4230000972747803,186
2007-06-18,1182139200,3.4539999961853027,3.494999885559082,3.4149999618530273,3.4205000400543213,246
2007-06-19,1182225600,3.3949999809265137,3.4049999713897705,3.38100004196167,3.3994998931884766,198
2007-06-20,1182312000,3.4200000762939453,3.450000047683716,3.3984999656677246,3.447499990463257,207
2007-06-21,1182398400,3.4175000190734863,3.433500051498413,3.380000114440918,3.4065001010894775,161
2007-06-22,1182484800,3.4000000953674316,3.4024999141693115,3.384999990463257,3.385499954223633,243
2007-06-25,1182744000,3.390000104904175,3.390000104904175,3.315500020980835,3.4019999504089355,313
2007-06-26,1182830400,3.375999927520752,3.375999927520752,3.325000047683716,3.318000078201294,301
2007-06-27,1182916800,3.307499885559082,3.365000009536743,3.302500009536743,3.3564999103546143,5854
2007-06-28,1183003200,3.369999885559082,3.4605000019073486,3.3510000705718994,3.429500102996826,4074
2007-06-29,1183089600,3.4240000247955322,3.4749999046325684,3.4240000247955322,3.4535000324249268,1730
2007-07-02,1183348800,3.4535000324249268,3.5409998893737793,3.4535000324249268,3.5355000495910645,983
2007-07-03,1183469400,3.5295000076293945,3.569499969482422,3.50600004196167,3.562999963760376,983
2007-07-05,1183608000,3.5799999237060547,3.615000009536743,3.554500102996826,3.6085000038146973,1397
2007-07-06,1183694400,3.6050000190734863,3.614000082015991,3.5799999237060547,3.6110000610351562,497
2007-07-09,1183953600,3.619999885559082,3.683000087738037,3.619999885559082,3.6484999656677246,917
2007-07-10,1184040000,3.6630001068115234,3.6630001068115234,3.5999999046325684,3.628499984741211,830
2007-07-11,1184126400,3.6475000381469727,3.6559998989105225,3.627500057220459,3.6414999961853027,373
2007-07-12,1184212800,3.625,3.6695001125335693,3.5915000438690186,3.6019999980926514,392
2007-07-13,1184299200,3.615000009536743,3.628499984741211,3.559000015258789,3.615499973297119,434
2007-07-16,1184558400,3.609999895095825,3.61299991607666,3.5799999237060547,3.5885000228881836,577
2007-07-17,1184644800,3.571000099182129,3.5999999046325684,3.549999952316284,3.5850000381469727,568
2007-07-18,1184731200,3.5785000324249268,3.615000009536743,3.566499948501587,3.609999895095825,681
2007-07-19,1184817600,3.6559998989105225,3.7054998874664307,3.6559998989105225,3.7095000743865967,600
2007-07-20,1184904000,3.7014999389648438,3.7715001106262207,3.7014999389648438,3.753999948501587,679
2007-07-23,1185163200,3.7869999408721924,3.7869999408721924,3.674999952316284,3.690000057220459,685
2007-07-24,1185249600,3.693000078201294,3.7235000133514404,3.630000114440918,3.6484999656677246,690
2007-07-25,1185336000,3.625,3.625,3.549999952316284,3.570499897003174,821
2007-07-26,1185422400,3.5850000381469727,3.5859999656677246,3.515000104904175,3.5285000801086426,858
2007-07-27,1185508800,3.5415000915527344,3.565500020980835,3.51200008392334,3.5510001182556152,552
2007-07-30,1185768000,3.561000108718872,3.5994999408721924,3.515000104904175,3.5920000076293945,331
2007-07-31,1185854400,3.5910000801086426,3.6549999713897705,3.5910000801086426,3.6535000801086426,518
2007-08-01,1185940800,3.614500045776367,3.614500045776367,3.556999921798706,3.5950000286102295,410
2007-08-02,1186027200,3.5940001010894775,3.625,3.572999954223633,3.575000047683716,300
2007-08-03,1186113600,3.571000099182129,3.571000099182129,3.4684998989105225,3.484499931335449,220
2007-08-06,1186372800,3.4619998931884766,3.496999979019165,3.4549999237060547,3.4784998893737793,222
2007-08-07,1186459200,3.493000030517578,3.5199999809265137,3.493000030517578,3.515500068664551,281
2007-08-08,1186545600,3.4609999656677246,3.4674999713897705,3.4200000762939453,3.444999933242798,151
2007-08-09,1186632000,3.4100000858306885,3.4100000858306885,3.3450000286102295,3.371999979019165,201
2007-08-10,1186718400,3.3519999980926514,3.4200000762939453,3.309999942779541,3.3945000171661377,231
2007-08-13,1186977600,3.440500020980835,3.490000009536743,3.440500020980835,3.4825000762939453,271
2007-08-14,1187064000,3.4790000915527344,3.4800000190734863,3.4000000953674316,3.4119999408721924,299
2007-08-15,1187150400,3.377500057220459,3.380000114440918,3.3389999866485596,3.374000072479248,259
2007-08-16,1187236800,3.365000009536743,3.365000009536743,3.130000114440918,3.129499912261963,215
2007-08-17,1187323200,3.17549991607666,3.2100000381469727,3.130000114440918,3.1565001010894775,150
2007-08-20,1187582400,3.2130000591278076,3.2130000591278076,3.1700000762939453,3.1740000247955322,106
2007-08-21,1187668800,3.188499927520752,3.188499927520752,3.140000104904175,3.1624999046325684,278
2007-08-22,1187755200,3.240000009536743,3.240000009536743,3.2300000190734863,3.2269999980926514,186
2007-08-23,1187841600,3.2899999618530273,3.2929999828338623,3.2894999980926514,3.2864999771118164,224
2007-08-24,1187928000,3.2899999618530273,3.299999952316284,3.255000114440918,3.365000009536743,250
2007-08-27,1188187200,3.3935000896453857,3.4549999237060547,3.38100004196167,3.384000062942505,179
2007-08-28,1188273600,3.319999933242798,3.3499999046325684,3.317500114440918,3.3369998931884766,301
2007-08-29,1188360000,3.299999952316284,3.365000009536743,3.2904999256134033,3.3450000286102295,5686
2007-08-30,1188446400,3.3519999980926514,3.366499900817871,3.319999933242798,3.3534998893737793,3242
2007-08-31,1188532800,3.367500066757202,3.424999952316284,3.366499900817871,3.4110000133514404,3242
2007-09-04,1188878400,3.369999885559082,3.380000114440918,3.2820000648498535,3.322499990463257,1424
2007-09-05,1188964800,3.311000108718872,3.3469998836517334,3.25,3.2790000438690186,1150
2007-09-06,1189051200,3.2699999809265137,3.3359999656677246,3.25,3.315500020980835,444
2007-09-07,1189137600,3.316499948501587,3.316499948501587,3.2149999141693115,3.259500026702881,771
2007-09-10,1189396800,3.259999990463257,3.2864999771118164,3.2309999465942383,3.2639999389648438,365
2007-09-11,1189483200,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.3889999389648438,475
2007-09-12,1189569600,3.3615000247955322,3.381999969482422,3.328000068664551,3.359499931335449,496
2007-09-13,1189656000,3.3499999046325684,3.422499895095825,3.3450000286102295,3.3949999809265137,486
2007-09-14,1189742400,3.4030001163482666,3.4570000171661377,3.38100004196167,3.3910000324249268,291
2007-09-17,1190001600,3.430000066757202,3.432499885559082,3.4049999713897705,3.4175000190734863,415
2007-09-18,1190088000,3.4089999198913574,3.505000114440918,3.4084999561309814,3.442500114440918,446
2007-09-19,1190174400,3.5299999713897705,3.5910000801086426,3.5299999713897705,3.567500114440918,618
2007-09-20,1190260800,3.551500082015991,3.5999999046325684,3.549999952316284,3.5739998817443848,532
2007-09-21,1190347200,3.558000087738037,3.631500005722046,3.558000087738037,3.572499990463257,410
2007-09-24,1190606400,3.6015000343322754,3.634999990463257,3.5999999046325684,3.627000093460083,263
2007-09-25,1190692800,3.612499952316284,3.634999990463257,3.5850000381469727,3.6115000247955322,506
2007-09-26,1190779200,3.6389999389648438,3.6394999027252197,3.5880000591278076,3.61299991607666,842
2007-09-27,1190865600,3.6500000953674316,3.6579999923706055,3.630000114440918,3.635999917984009,409
2007-09-28,1190952000,3.6679999828338623,3.6730000972747803,3.621500015258789,3.630500078201294,221
2007-10-01,1191211200,3.6510000228881836,3.680999994277954,3.6500000953674316,3.680999994277954,131
2007-10-02,1191297600,3.6605000495910645,3.7200000286102295,3.6519999504089355,3.700500011444092,159
2007-10-03,1191384000,3.7309999465942383,3.755000114440918,3.7274999618530273,3.749500036239624,528
2007-10-04,1191470400,3.740000009536743,3.740000009536743,3.688999891281128,3.7149999141693115,445
2007-10-05,1191556800,3.7090001106262207,3.7284998893737793,3.7009999752044678,3.696500062942505,615
2007-10-08,1191816000,3.694999933242798,3.694999933242798,3.569499969482422,3.5929999351501465,203
2007-10-09,1191902400,3.6110000610351562,3.6489999294281006,3.5924999713897705,3.6010000705718994,171
2007-10-10,1191988800,3.615499973297119,3.7074999809265137,3.615499973297119,3.6760001182556152,171
2007-10-11,1192075200,3.6760001182556152,3.7090001106262207,3.630000114440918,3.6489999294281006,205
2007-10-12,1192161600,3.630000114440918,3.6654999256134033,3.625,3.630500078201294,309
2007-10-15,1192420800,3.6594998836517334,3.6700000762939453,3.6594998836517334,3.6635000705718994,137
2007-10-16,1192507200,3.6449999809265137,3.6449999809265137,3.5980000495910645,3.624000072479248,251
2007-10-17,1192593600,3.5759999752044678,3.5999999046325684,3.5759999752044678,3.5845000743865967,141
2007-10-18,1192680000,3.5429999828338623,3.5429999828338623,3.5399999618530273,3.5334999561309814,224
2007-10-19,1192766400,3.549999952316284,3.549999952316284,3.5199999809265137,3.547499895095825,162
2007-10-22,1193025600,3.4590001106262207,3.487499952316284,3.4590001106262207,3.4779999256134033,153
2007-10-23,1193112000,3.5114998817443848,3.5114998817443848,3.5,3.505000114440918,152
2007-10-24,1193198400,3.4700000286102295,3.4700000286102295,3.443000078201294,3.4509999752044678,151
2007-10-25,1193284800,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,150
2007-10-26,1193371200,3.5334999561309814,3.5429999828338623,3.5164999961853027,3.5295000076293945,214
2007-10-29,1193630400,3.5299999713897705,3.5299999713897705,3.509999990463257,3.513000011444092,593
2007-10-30,1193716800,3.4609999656677246,3.4814999103546143,3.434499979019165,3.4744999408721924,340
2007-10-31,1193803200,3.4679999351501465,3.503499984741211,3.4535000324249268,3.4679999351501465,253
2007-11-01,1193889600,3.4509999752044678,3.452500104904175,3.3499999046325684,3.3559999465942383,252
2007-11-02,1193976000,3.3559999465942383,3.365499973297119,3.303499937057495,3.317500114440918,297
2007-11-05,1194238800,3.299999952316284,3.3239998817443848,3.2950000762939453,3.2939999103546143,252
2007-11-06,1194325200,3.3289999961853027,3.3440001010894775,3.3289999961853027,3.3324999809265137,279
2007-11-07,1194411600,3.2950000762939453,3.299999952316284,3.25,3.250999927520752,194
2007-11-08,1194498000,3.243000030517578,3.243000030517578,3.1875,3.197000026702881,228
2007-11-09,1194584400,3.1470000743865967,3.1484999656677246,3.125,3.1424999237060547,290
2007-11-12,1194843600,3.0799999237060547,3.121500015258789,3.059000015258789,3.1050000190734863,214
2007-11-13,1194930000,3.0804998874664307,3.121999979019165,3.0804998874664307,3.1019999980926514,167
2007-11-14,1195016400,3.1594998836517334,3.2725000381469727,3.1594998836517334,3.301500082015991,224
2007-11-15,1195102800,3.134999990463257,3.1435000896453857,3.0829999446868896,3.0820000171661377,139
2007-11-16,1195189200,3.0929999351501465,3.1630001068115234,3.0899999141693115,3.1559998989105225,232
2007-11-19,1195448400,3.119999885559082,3.1435000896453857,2.9809999465942383,2.9804999828338623,206
2007-11-20,1195534800,2.993499994277954,3.0434999465942383,2.993499994277954,3.0255000591278076,175
2007-11-21,1195621200,3.009999990463257,3.009999990463257,2.882499933242798,2.88700008392334,175
2007-11-23,1195828200,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.984999895095825,203
2007-11-26,1196053200,3.0309998989105225,3.0309998989105225,2.9730000495910645,3.0190000534057617,284
2007-11-27,1196139600,2.9600000381469727,2.9790000915527344,2.9574999809265137,2.9584999084472656,625
2007-11-28,1196226000,2.9739999771118164,2.9860000610351562,2.9739999771118164,3.000999927520752,6727
2007-11-29,1196312400,3.005000114440918,3.112499952316284,3.005000114440918,3.063499927520752,3804
2007-11-30,1196398800,3.063499927520752,3.1640000343322754,3.062000036239624,3.1570000648498535,1530
2007-12-03,1196658000,3.1500000953674316,3.1500000953674316,3.0409998893737793,3.061000108718872,1856
2007-12-04,1196744400,3.046999931335449,3.063499927520752,2.9709999561309814,2.997999906539917,1020
2007-12-05,1196830800,3.0339999198913574,3.055000066757202,2.9700000286102295,3.0160000324249268,1398
2007-12-06,1196917200,3.0399999618530273,3.055000066757202,2.990999937057495,3.0185000896453857,752
2007-12-07,1197003600,3.0364999771118164,3.121999979019165,3.0350000858306885,3.0945000648498535,595
2007-12-10,1197262800,3.0999999046325684,3.0999999046325684,3.049499988555908,3.061000108718872,732
2007-12-11,1197349200,3.052500009536743,3.066999912261963,2.996000051498413,3.057499885559082,611
2007-12-12,1197435600,3.0,3.0339999198913574,2.950000047683716,3.0160000324249268,492
2007-12-13,1197522000,2.995500087738037,2.995500087738037,2.9200000762939453,2.939500093460083,500
2007-12-14,1197608400,2.9570000171661377,2.9570000171661377,2.9100000858306885,2.936500072479248,441
2007-12-17,1197867600,2.9509999752044678,2.9509999752044678,2.8499999046325684,2.872999906539917,537
2007-12-18,1197954000,2.859999895095825,2.8984999656677246,2.859999895095825,2.869999885559082,299
2007-12-19,1198040400,2.9054999351501465,2.950500011444092,2.9054999351501465,2.945499897003174,387
2007-12-20,1198126800,2.9744999408721924,3.002500057220459,2.944999933242798,2.9584999084472656,539
2007-12-21,1198213200,3.064500093460083,3.0999999046325684,3.064500093460083,3.0934998989105225,446
2007-12-24,1198506600,3.183500051498413,3.194999933242798,3.1424999237060547,3.1470000743865967,341
2007-12-26,1198645200,3.184000015258789,3.190999984741211,3.1545000076293945,3.1549999713897705,419
2007-12-27,1198731600,3.1670000553131104,3.1670000553131104,3.1050000190734863,3.1050000190734863,349
2007-12-28,1198818000,3.1019999980926514,3.1019999980926514,3.059999942779541,3.057499885559082,299
2007-12-31,1199077200,3.049999952316284,3.049999952316284,3.0185000896453857,3.0304999351501465,230
2008-01-02,1199250000,3.05049991607666,3.066999912261963,3.0390000343322754,3.05049991607666,279
2008-01-03,1199336400,3.05049991607666,3.1649999618530273,3.05049991607666,3.1730000972747803,250
2008-01-04,1199422800,3.191999912261963,3.2139999866485596,3.112499952316284,3.1414999961853027,205
2008-01-07,1199682000,3.1470000743865967,3.1500000953674316,3.119999885559082,3.125,202
2008-01-08,1199768400,3.140000104904175,3.2939999103546143,3.140000104904175,3.2734999656677246,261
2008-01-09,1199854800,3.3310000896453857,3.3310000896453857,3.257999897003174,3.2644999027252197,198
2008-01-10,1199941200,3.2049999237060547,3.2614998817443848,3.2035000324249268,3.260999917984009,180
2008-01-11,1200027600,3.2634999752044678,3.2780001163482666,3.240000009536743,3.2834999561309814,316
2008-01-14,1200286800,3.3289999961853027,3.3304998874664307,3.296999931335449,3.316999912261963,235
2008-01-15,1200373200,3.25600004196167,3.2685000896453857,3.180000066757202,3.2200000286102295,266
2008-01-16,1200459600,3.184499979019165,3.184499979019165,3.1619999408721924,3.1614999771118164,209
2008-01-17,1200546000,3.190500020980835,3.2274999618530273,3.1389999389648438,3.1705000400543213,178
2008-01-18,1200632400,3.140000104904175,3.200000047683716,3.140000104904175,3.2244999408721924,166
2008-01-22,1200978000,3.242500066757202,3.242500066757202,3.071500062942505,3.188999891281128,212
2008-01-23,1201064400,3.0869998931884766,3.140000104904175,3.056999921798706,3.063499927520752,350
2008-01-24,1201150800,3.180000066757202,3.180000066757202,3.1649999618530273,3.1649999618530273,320
2008-01-25,1201237200,3.2100000381469727,3.2100000381469727,3.1640000343322754,3.1760001182556152,257
2008-01-28,1201496400,3.122999906539917,3.182499885559082,3.122999906539917,3.181999921798706,203
2008-01-29,1201582800,3.256500005722046,3.2899999618530273,3.256500005722046,3.2890000343322754,337
2008-01-30,1201669200,3.2799999713897705,3.2799999713897705,3.2139999866485596,3.2160000801086426,300
2008-01-31,1201755600,3.2170000076293945,3.302000045776367,3.2170000076293945,3.2894999980926514,215
2008-02-01,1201842000,3.3239998817443848,3.32450008392334,3.244999885559082,3.260499954223633,296
2008-02-04,1202101200,3.2780001163482666,3.2955000400543213,3.2634999752044678,3.2880001068115234,165
2008-02-05,1202187600,3.247499942779541,3.247499942779541,3.180000066757202,3.2035000324249268,368
2008-02-06,1202274000,3.190000057220459,3.3125,3.190000057220459,3.307499885559082,252
2008-02-07,1202360400,3.3499999046325684,3.443000078201294,3.2899999618530273,3.447999954223633,209
2008-02-08,1202446800,3.490499973297119,3.552000045776367,3.4760000705718994,3.5344998836517334,272
2008-02-11,1202706000,3.5899999141693115,3.5899999141693115,3.5415000915527344,3.553499937057495,298
2008-02-12,1202792400,3.565999984741211,3.572000026702881,3.5360000133514404,3.555000066757202,170
2008-02-13,1202878800,3.5425000190734863,3.5425000190734863,3.489000082015991,3.5255000591278076,208
2008-02-14,1202965200,3.512500047683716,3.5230000019073486,3.4755001068115234,3.48799991607666,173
2008-02-15,1203051600,3.557499885559082,3.557499885559082,3.505500078201294,3.5209999084472656,173
2008-02-19,1203397200,3.621000051498413,3.7290000915527344,3.615000009536743,3.7249999046325684,202
2008-02-20,1203483600,3.682499885559082,3.7049999237060547,3.682499885559082,3.7054998874664307,234
2008-02-21,1203570000,3.7320001125335693,3.8125,3.7320001125335693,3.810499906539917,146
2008-02-22,1203656400,3.7844998836517334,3.7869999408721924,3.7844998836517334,3.7869999408721924,180
2008-02-25,1203915600,3.74399995803833,3.759999990463257,3.694999933242798,3.741499900817871,204
2008-02-26,1204002000,3.7304999828338623,3.799999952316284,3.7149999141693115,3.7809998989105225,179
2008-02-27,1204088400,3.7980000972747803,3.861999988555908,3.7950000762939453,3.8399999141693115,5321
2008-02-28,1204174800,3.8399999141693115,3.8965001106262207,3.812999963760376,3.8635001182556152,4873
2008-02-29,1204261200,3.8610000610351562,3.880000114440918,3.7960000038146973,3.8519999980926514,1865
2008-03-03,1204520400,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.930999994277954,1407
2008-03-04,1204606800,3.943000078201294,3.943000078201294,3.809000015258789,3.8269999027252197,787
2008-03-05,1204693200,3.825000047683716,3.9865000247955322,3.7980000972747803,3.989500045776367,623
