date,timestamp,open,high,low,close,volume
2013-08-01,1375329600,105.26000213623047,108.05999755859375,105.0999984741211,107.88999938964844,267594
2013-08-02,1375416000,107.80000305175781,108.81999969482422,106.44999694824219,106.94000244140625,249314
2013-08-05,1375675200,106.83999633789062,107.69000244140625,105.69999694824219,106.55999755859375,204860
2013-08-06,1375761600,106.4800033569336,107.2699966430664,104.86000061035156,105.30000305175781,272996
2013-08-07,1375848000,105.68000030517578,105.7699966430664,104.0999984741211,104.37000274658203,294242
2013-08-08,1375934400,104.18000030517578,104.95999908447266,102.22000122070312,103.4000015258789,320070
2013-08-09,1376020800,103.87000274658203,106.23999786376953,103.62000274658203,105.97000122070312,303796
2013-08-12,1376280000,105.83999633789062,106.45999908447266,105.02999877929688,106.11000061035156,257139
2013-08-13,1376366400,106.1500015258789,107.19999694824219,105.55999755859375,106.83000183105469,276773
2013-08-14,1376452800,106.54000091552734,107.05999755859375,105.5999984741211,106.8499984741211,270921
2013-08-15,1376539200,106.9800033569336,107.87000274658203,106.5999984741211,107.33000183105469,251868
2013-08-16,1376625600,107.18000030517578,108.16999816894531,106.55999755859375,107.45999908447266,179859
2013-08-19,1376884800,107.77999877929688,107.80000305175781,106.55999755859375,107.0999984741211,102781
2013-08-20,1376971200,106.93000030517578,107.0999984741211,104.5,104.97000122070312,361065
2013-08-21,1377057600,105.18000030517578,105.3499984741211,103.5,103.8499984741211,259243
2013-08-22,1377144000,103.87999725341797,105.25,103.52999877929688,105.02999877929688,204692
2013-08-23,1377230400,105.22000122070312,106.94000244140625,104.30000305175781,106.41999816894531,259545
2013-08-26,1377489600,106.91000366210938,107.37000274658203,105.55999755859375,105.91999816894531,165995
2013-08-27,1377576000,106.13999938964844,109.31999969482422,105.87999725341797,109.01000213623047,295934
2013-08-28,1377662400,109.22000122070312,112.23999786376953,109.11000061035156,110.0999984741211,336171
2013-08-29,1377748800,109.52999877929688,110.06999969482422,107.72000122070312,108.80000305175781,250038
2013-08-30,1377835200,108.16999816894531,108.75,106.75,107.6500015258789,250038
2013-09-02,1378094400,107.06999969482422,110.69999694824219,104.20999908447266,110.52999877929688,967150
2013-09-03,1378180800,107.06999969482422,108.83000183105469,104.20999908447266,108.54000091552734,288018
2013-09-04,1378267200,108.44000244140625,108.61000061035156,106.7699966430664,107.2300033569336,224377
2013-09-05,1378353600,107.58999633789062,108.54000091552734,107.12999725341797,108.37000274658203,184889
2013-09-06,1378440000,108.5199966430664,110.69999694824219,108.12000274658203,110.52999877929688,269866
2013-09-09,1378699200,110.27999877929688,110.45999908447266,108.76000213623047,109.5199966430664,266915
2013-09-10,1378785600,108.91999816894531,108.94999694824219,106.38999938964844,107.38999938964844,325314
2013-09-11,1378872000,107.36000061035156,108.08999633789062,106.52999877929688,107.55999755859375,238235
2013-09-12,1378958400,107.7699966430664,109.16000366210938,107.30000305175781,108.5999984741211,249780
2013-09-13,1379044800,108.63999938964844,108.73999786376953,107.2300033569336,108.20999908447266,207037
2013-09-16,1379304000,107.5,108.0,106.05999755859375,106.58999633789062,282888
2013-09-17,1379390400,106.22000122070312,106.43000030517578,104.94000244140625,105.41999816894531,304851
2013-09-18,1379476800,105.52999877929688,108.48999786376953,105.31999969482422,108.06999969482422,199888
2013-09-19,1379563200,108.22000122070312,108.98999786376953,106.08000183105469,106.38999938964844,139835
2013-09-20,1379649600,106.37000274658203,106.45999908447266,104.31999969482422,104.68000030517578,250360
2013-09-23,1379908800,104.88999938964844,105.12000274658203,103.12000274658203,103.58999633789062,223392
2013-09-24,1379995200,103.44000244140625,103.63999938964844,102.30000305175781,103.12999725341797,259543
2013-09-25,1380081600,103.41000366210938,103.95999908447266,102.19999694824219,102.66000366210938,236195
2013-09-26,1380168000,102.30000305175781,103.29000091552734,102.19999694824219,103.02999877929688,183778
2013-09-27,1380254400,102.91000366210938,103.7699966430664,102.36000061035156,102.87000274658203,232299
2013-09-30,1380513600,102.45999908447266,102.76000213623047,101.05000305175781,102.33000183105469,226707
2013-10-01,1380600000,102.30999755859375,102.58000183105469,101.05999755859375,102.04000091552734,223028
2013-10-02,1380686400,101.62000274658203,104.2300033569336,101.43000030517578,104.0999984741211,300526
2013-10-03,1380772800,103.81999969482422,104.37999725341797,102.87000274658203,103.30999755859375,226225
2013-10-04,1380859200,102.91999816894531,104.19000244140625,102.9000015258789,103.83999633789062,165197
2013-10-07,1381118400,103.44999694824219,103.73999786376953,101.86000061035156,103.02999877929688,269025
2013-10-08,1381204800,103.16000366210938,104.08000183105469,102.8499984741211,103.48999786376953,194195
2013-10-09,1381291200,103.48999786376953,103.75,101.18000030517578,101.61000061035156,283131
2013-10-10,1381377600,101.45999908447266,103.56999969482422,101.16000366210938,103.01000213623047,296858
2013-10-11,1381464000,102.94000244140625,102.94999694824219,100.5999984741211,102.0199966430664,298216
2013-10-14,1381723200,101.37000274658203,102.62000274658203,101.05999755859375,102.41000366210938,170674
2013-10-15,1381809600,102.19000244140625,102.45999908447266,100.87000274658203,101.20999908447266,240218
2013-10-16,1381896000,100.87999725341797,102.97000122070312,100.75,102.29000091552734,235236
2013-10-17,1381982400,102.12999725341797,102.31999969482422,100.02999877929688,100.66999816894531,266625
2013-10-18,1382068800,100.72000122070312,101.70999908447266,100.51000213623047,100.80999755859375,116680
2013-10-21,1382328000,100.62999725341797,100.94999694824219,98.9800033569336,99.22000122070312,90824
2013-10-22,1382414400,99.05999755859375,99.7699966430664,97.5,97.80000305175781,347314
2013-10-23,1382500800,98.12000274658203,98.29000091552734,96.16000366210938,96.86000061035156,356194
2013-10-24,1382587200,97.0999984741211,97.69000244140625,95.94999694824219,97.11000061035156,248742
2013-10-25,1382673600,97.19000244140625,98.05999755859375,96.98999786376953,97.8499984741211,192632
2013-10-28,1382932800,97.87999725341797,98.81999969482422,97.37000274658203,98.68000030517578,230155
2013-10-29,1383019200,98.54000091552734,98.56999969482422,97.69000244140625,98.19999694824219,183243
2013-10-30,1383105600,97.7699966430664,97.81999969482422,96.55000305175781,96.7699966430664,268138
2013-10-31,1383192000,96.62000274658203,97.02999877929688,96.02999877929688,96.37999725341797,255401
2013-11-01,1383278400,96.31999969482422,96.6500015258789,94.36000061035156,94.61000061035156,282138
2013-11-04,1383541200,94.5199966430664,95.11000061035156,94.05999755859375,94.62000274658203,219109
2013-11-05,1383627600,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658203,226454
2013-11-06,1383714000,93.73999786376953,95.4000015258789,93.6500015258789,94.80000305175781,282722
2013-11-07,1383800400,94.91000366210938,95.30999755859375,93.80000305175781,94.19999694824219,260597
2013-11-08,1383886800,94.36000061035156,94.91999816894531,93.9000015258789,94.5999984741211,241690
2013-11-11,1384146000,94.44999694824219,95.37999725341797,94.11000061035156,95.13999938964844,206721
2013-11-12,1384232400,95.0,95.22000122070312,92.86000061035156,93.04000091552734,353689
2013-11-13,1384318800,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341797,305009
2013-11-14,1384405200,93.5,94.43000030517578,92.51000213623047,93.76000213623047,315066
2013-11-15,1384491600,93.88999938964844,94.55000305175781,93.58000183105469,93.83999633789062,204366
2013-11-18,1384750800,93.77999877929688,94.30000305175781,92.72000122070312,93.02999877929688,169443
2013-11-19,1384837200,93.0,93.45999908447266,92.43000030517578,93.33999633789062,131463
2013-11-20,1384923600,93.33000183105469,93.93000030517578,92.7300033569336,93.33000183105469,225891
2013-11-21,1385010000,93.7300033569336,95.62999725341797,93.47000122070312,95.44000244140625,222138
2013-11-22,1385096400,95.29000091552734,95.56999969482422,94.05000305175781,94.83999633789062,257843
2013-11-25,1385355600,94.1500015258789,94.5,93.08000183105469,94.08999633789062,270860
2013-11-26,1385442000,94.20999908447266,94.69000244140625,93.43000030517578,93.68000030517578,160178
2013-11-27,1385528400,93.5,93.5999984741211,91.7699966430664,92.30000305175781,230878
2013-11-29,1385735400,92.33000183105469,93.9000015258789,92.05999755859375,92.72000122070312,143205
2013-12-02,1385960400,92.70999908447266,94.08000183105469,92.55999755859375,93.81999969482422,234800
2013-12-03,1386046800,93.86000061035156,96.95999908447266,93.66999816894531,96.04000091552734,319271
2013-12-04,1386133200,96.9000015258789,97.58000183105469,96.30000305175781,97.19999694824219,325857
2013-12-05,1386219600,97.33000183105469,97.98999786376953,97.01000213623047,97.37999725341797,216392
2013-12-06,1386306000,97.37999725341797,98.06999969482422,97.08000183105469,97.6500015258789,223944
2013-12-09,1386565200,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,210090
2013-12-10,1386651600,97.25,98.73999786376953,97.23999786376953,98.51000213623047,264838
2013-12-11,1386738000,98.6500015258789,98.75,97.19999694824219,97.44000244140625,274194
2013-12-12,1386824400,97.55000305175781,98.18000030517578,97.30999755859375,97.5,205749
2013-12-13,1386910800,97.58000183105469,97.62000274658203,96.26000213623047,96.5999984741211,233161
2013-12-16,1387170000,96.55000305175781,97.69000244140625,96.20999908447266,97.4800033569336,187591
2013-12-17,1387256400,97.30000305175781,97.9000015258789,97.0,97.22000122070312,120127
2013-12-18,1387342800,97.30000305175781,98.01000213623047,97.0199966430664,97.80000305175781,84627
2013-12-19,1387429200,97.69000244140625,99.16999816894531,97.5,98.7699966430664,192782
2013-12-20,1387515600,98.69999694824219,99.4000015258789,98.54000091552734,99.31999969482422,151281
2013-12-23,1387774800,99.19999694824219,99.30999755859375,98.63999938964844,98.91000366210938,107273
2013-12-24,1387887600,98.62000274658203,99.30000305175781,98.52999877929688,99.22000122070312,51877
2013-12-26,1388034000,99.19999694824219,99.69999694824219,99.05000305175781,99.55000305175781,65666
2013-12-27,1388120400,99.62999725341797,100.75,99.37000274658203,100.31999969482422,127198
2013-12-30,1388379600,100.1500015258789,100.41999816894531,99.12999725341797,99.29000091552734,118356
2013-12-31,1388466000,99.25,99.38999938964844,98.1500015258789,98.41999816894531,113907
2014-01-02,1388638800,98.5,98.97000122070312,95.33999633789062,95.44000244140625,251248
2014-01-03,1388725200,95.47000122070312,95.73999786376953,93.86000061035156,93.95999908447266,215522
2014-01-06,1388984400,94.18000030517578,94.58999633789062,93.19999694824219,93.43000030517578,189379
2014-01-07,1389070800,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894531,177182
2014-01-08,1389157200,93.95999908447266,94.18000030517578,92.26000213623047,92.33000183105469,244855
2014-01-09,1389243600,92.58000183105469,92.93000030517578,91.23999786376953,91.66000366210938,255784
2014-01-10,1389330000,92.30000305175781,93.37999725341797,91.98999786376953,92.72000122070312,255988
2014-01-13,1389589200,92.83000183105469,92.87999725341797,91.43000030517578,91.80000305175781,212208
2014-01-14,1389675600,91.51000213623047,92.87999725341797,91.5,92.58999633789062,243474
2014-01-15,1389762000,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894531,263295
2014-01-16,1389848400,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,165135
2014-01-17,1389934800,94.16999816894531,94.94000244140625,93.94000244140625,94.37000274658203,119887
2014-01-20,1390194000,94.0,97.83999633789062,93.43000030517578,96.63999938964844,1010961
2014-01-21,1390280400,94.0,95.2300033569336,93.43000030517578,94.98999786376953,244861
2014-01-22,1390366800,95.19999694824219,96.88999938964844,95.12000274658203,96.7300033569336,252349
2014-01-23,1390453200,96.69000244140625,97.83999633789062,96.41000366210938,97.31999969482422,274078
2014-01-24,1390539600,97.37000274658203,97.80000305175781,96.25,96.63999938964844,239673
2014-01-27,1390798800,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,235110
2014-01-28,1390885200,95.66000366210938,97.66000366210938,95.62999725341797,97.41000366210938,206490
2014-01-29,1390971600,97.16999816894531,97.75,96.31999969482422,97.36000061035156,200486
2014-01-30,1391058000,97.41999816894531,98.58999633789062,97.33000183105469,98.2300033569336,199420
2014-01-31,1391144400,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376953,253457
2014-02-03,1391403600,97.4000015258789,97.94000244140625,96.26000213623047,96.43000030517578,293312
2014-02-04,1391490000,96.52999877929688,97.81999969482422,96.37000274658203,97.19000244140625,204282
2014-02-05,1391576400,97.66999816894531,98.26000213623047,96.80000305175781,97.37999725341797,237671
2014-02-06,1391662800,97.25,98.83000183105469,97.25,97.83999633789062,234281
2014-02-07,1391749200,97.97000122070312,100.23999786376953,97.11000061035156,99.87999725341797,270407
2014-02-10,1392008400,100.05000305175781,100.55000305175781,99.11000061035156,100.05999755859375,251127
2014-02-11,1392094800,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140625,233933
2014-02-12,1392181200,100.45999908447266,101.37999725341797,100.04000091552734,100.37000274658203,318686
2014-02-13,1392267600,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722
2014-02-14,1392354000,100.33999633789062,100.47000122070312,99.43000030517578,100.30000305175781,229784
2014-02-17,1392613200,100.31999969482422,103.80000305175781,100.2300033569336,102.19999694824219,661192
2014-02-18,1392699600,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371
2014-02-19,1392786000,103.13999938964844,103.80000305175781,102.4000015258789,103.30999755859375,116164
2014-02-20,1392872400,103.41000366210938,103.5,102.75,102.91999816894531,194397
2014-02-21,1392958800,102.87000274658203,102.91999816894531,101.69000244140625,102.19999694824219,173260
2014-02-24,1393218000,102.29000091552734,103.44999694824219,101.97000122070312,102.81999969482422,177861
2014-02-25,1393304400,102.80000305175781,102.83999633789062,101.0199966430664,101.83000183105469,187216
2014-02-26,1393390800,102.04000091552734,102.9000015258789,101.58000183105469,102.58999633789062,196517
2014-02-27,1393477200,102.56999969482422,103.08000183105469,101.75,102.4000015258789,196494
2014-02-28,1393563600,102.1500015258789,102.95999908447266,101.80000305175781,102.58999633789062,178276
2014-03-03,1393822800,103.0,105.22000122070312,102.94999694824219,104.91999816894531,295819
